pressao_atm_(mB),Data
0.7021857923497244,2018-08-21 18:00:00
0.721311475409835,2018-08-21 22:00:00
0.7431693989071015,2018-08-22 02:00:00
0.6912568306010912,2018-08-22 06:00:00
0.6666666666666656,2018-08-22 10:00:00
0.6584699453551914,2018-08-22 14:00:00
0.5409836065573754,2018-08-22 18:00:00
0.521857923497268,2018-08-22 22:00:00
0.5382513661202164,2018-08-23 02:00:00
0.4890710382513652,2018-08-23 06:00:00
0.4863387978142061,2018-08-23 10:00:00
0.5464480874316936,2018-08-23 14:00:00
0.47814207650273194,2018-08-23 18:00:00
0.4945355191256834,2018-08-23 22:00:00
0.5163934426229498,2018-08-24 02:00:00
0.4672131147540987,2018-08-24 06:00:00
0.4371584699453549,2018-08-24 10:00:00
0.47267759562841377,2018-08-24 14:00:00
0.3743169398907083,2018-08-24 18:00:00
0.281420765027321,2018-08-24 22:00:00
0.363387978142075,2018-08-25 02:00:00
0.3524590163934418,2018-08-25 06:00:00
0.4207650273224035,2018-08-25 10:00:00
0.5163934426229498,2018-08-25 14:00:00
0.5081967213114758,2018-08-25 18:00:00
0.6202185792349705,2018-08-25 22:00:00
0.7131147540983608,2018-08-26 02:00:00
0.7377049180327834,2018-08-26 06:00:00
0.7868852459016408,2018-08-26 10:00:00
0.8387978142076479,2018-08-26 14:00:00
0.7732240437158484,2018-08-26 18:00:00
0.8087431693989072,2018-08-26 22:00:00
0.836065573770492,2018-08-27 02:00:00
0.800546448087433,2018-08-27 06:00:00
0.7841530054644785,2018-08-27 10:00:00
0.8251366120218555,2018-08-27 14:00:00
0.7513661202185756,2018-08-27 18:00:00
0.7540983606557379,2018-08-27 22:00:00
0.800546448087433,2018-08-28 02:00:00
0.759562841530056,2018-08-28 06:00:00
0.7431693989071015,2018-08-28 10:00:00
0.765027322404368,2018-08-28 14:00:00
0.6693989071038248,2018-08-28 18:00:00
0.6748633879781398,2018-08-28 22:00:00
0.7185792349726791,2018-08-29 02:00:00
0.6857923497267762,2018-08-29 06:00:00
0.680327868852458,2018-08-29 10:00:00
0.6994535519125685,2018-08-29 14:00:00
0.5792349726775934,2018-08-29 18:00:00
0.5710382513661192,2018-08-29 22:00:00
0.6065573770491781,2018-08-30 02:00:00
0.560109289617486,2018-08-30 06:00:00
0.5300546448087422,2018-08-30 10:00:00
0.5054644808743166,2018-08-30 14:00:00
0.36065573770491594,2018-08-30 18:00:00
0.3907103825136597,2018-08-30 22:00:00
0.46448087431693963,2018-08-31 02:00:00
0.4153005464480853,2018-08-31 06:00:00
0.40437158469945206,2018-08-31 10:00:00
0.4562841530054623,2018-08-31 14:00:00
0.3661202185792341,2018-08-31 18:00:00
0.4234972677595626,2018-08-31 22:00:00
0.46448087431693963,2018-09-01 02:00:00
0.4344262295081958,2018-09-01 06:00:00
0.4617486338797805,2018-09-01 10:00:00
0.5054644808743166,2018-09-01 14:00:00
0.4617486338797805,2018-09-01 18:00:00
0.4617486338797805,2018-09-01 22:00:00
0.4890710382513652,2018-09-02 02:00:00
0.47540983606557286,2018-09-02 06:00:00
0.4207650273224035,2018-09-02 10:00:00
0.4480874316939882,2018-09-02 14:00:00
0.38251366120218555,2018-09-02 18:00:00
0.3907103825136597,2018-09-02 22:00:00
0.42896174863387765,2018-09-03 02:00:00
0.37978142076502647,2018-09-03 06:00:00
0.3879781420765006,2018-09-03 10:00:00
0.4098360655737702,2018-09-03 14:00:00
0.3415300546448085,2018-09-03 18:00:00
0.33333333333333126,2018-09-03 22:00:00
0.33606557377049034,2018-09-04 02:00:00
0.3060109289617466,2018-09-04 06:00:00
0.3497267759562827,2018-09-04 10:00:00
0.42896174863387765,2018-09-04 14:00:00
0.4180327868852444,2018-09-04 18:00:00
0.5109289617486317,2018-09-04 22:00:00
0.5956284153005449,2018-09-05 02:00:00
0.5901639344262297,2018-09-05 06:00:00
0.64207650273224,2018-09-05 10:00:00
0.7021857923497244,2018-09-05 14:00:00
0.6557377049180324,2018-09-05 18:00:00
0.6857923497267762,2018-09-05 22:00:00
0.724043715846991,2018-09-06 02:00:00
0.6857923497267762,2018-09-06 06:00:00
0.7158469945355168,2018-09-06 10:00:00
0.7267759562841531,2018-09-06 14:00:00
0.64207650273224,2018-09-06 18:00:00
0.6475409836065551,2018-09-06 22:00:00
0.6857923497267762,2018-09-07 02:00:00
0.6502732240437142,2018-09-07 06:00:00
0.6748633879781398,2018-09-07 10:00:00
0.6666666666666656,2018-09-07 14:00:00
0.5901639344262297,2018-09-07 18:00:00
0.6174863387978144,2018-09-07 22:00:00
0.6502732240437142,2018-09-08 02:00:00
0.6229508196721295,2018-09-08 06:00:00
0.64207650273224,2018-09-08 10:00:00
0.6721311475409838,2018-09-08 14:00:00
0.5792349726775934,2018-09-08 18:00:00
0.6038251366120221,2018-09-08 22:00:00
0.6502732240437142,2018-09-09 02:00:00
0.6229508196721295,2018-09-09 06:00:00
0.6366120218579219,2018-09-09 10:00:00
0.6721311475409838,2018-09-09 14:00:00
0.6038251366120221,2018-09-09 18:00:00
0.6256830601092886,2018-09-09 22:00:00
0.6666666666666656,2018-09-10 02:00:00
0.6366120218579219,2018-09-10 06:00:00
0.6530054644808733,2018-09-10 10:00:00
0.6693989071038248,2018-09-10 14:00:00
0.5819672131147525,2018-09-10 18:00:00
0.5956284153005449,2018-09-10 22:00:00
0.6202185792349705,2018-09-11 02:00:00
0.5846994535519116,2018-09-11 06:00:00
0.5956284153005449,2018-09-11 10:00:00
0.6639344262295065,2018-09-11 14:00:00
0.6366120218579219,2018-09-11 18:00:00
0.6584699453551914,2018-09-11 22:00:00
0.6967213114754094,2018-09-12 02:00:00
0.6530054644808733,2018-09-12 06:00:00
0.64207650273224,2018-09-12 10:00:00
0.7049180327868836,2018-09-12 14:00:00
0.6475409836065551,2018-09-12 18:00:00
0.6284153005464477,2018-09-12 22:00:00
0.64207650273224,2018-09-13 02:00:00
0.6065573770491781,2018-09-13 06:00:00
0.5710382513661192,2018-09-13 10:00:00
0.5874316939890707,2018-09-13 14:00:00
0.521857923497268,2018-09-13 18:00:00
0.5409836065573754,2018-09-13 22:00:00
0.5409836065573754,2018-09-14 02:00:00
0.47540983606557286,2018-09-14 06:00:00
0.4480874316939882,2018-09-14 10:00:00
0.4480874316939882,2018-09-14 14:00:00
0.37978142076502647,2018-09-14 18:00:00
0.40710382513661114,2018-09-14 22:00:00
0.45355191256830635,2018-09-15 02:00:00
0.4344262295081958,2018-09-15 06:00:00
0.439890710382514,2018-09-15 10:00:00
0.4918032786885243,2018-09-15 14:00:00
0.44262295081967,2018-09-15 18:00:00
0.480874316939891,2018-09-15 22:00:00
0.519125683060109,2018-09-16 02:00:00
0.483606557377047,2018-09-16 06:00:00
0.5382513661202164,2018-09-16 10:00:00
0.5874316939890707,2018-09-16 14:00:00
0.5081967213114758,2018-09-16 18:00:00
0.5437158469945346,2018-09-16 22:00:00
0.5437158469945346,2018-09-17 02:00:00
0.49999999999999845,2018-09-17 06:00:00
0.4562841530054623,2018-09-17 10:00:00
0.4480874316939882,2018-09-17 14:00:00
0.3688524590163932,2018-09-17 18:00:00
0.3497267759562827,2018-09-17 22:00:00
0.3497267759562827,2018-09-18 02:00:00
0.2841530054644801,2018-09-18 06:00:00
0.28688524590163916,2018-09-18 10:00:00
0.3060109289617466,2018-09-18 14:00:00
0.26502732240436955,2018-09-18 18:00:00
0.2841530054644801,2018-09-18 22:00:00
0.33606557377049034,2018-09-19 02:00:00
0.3032786885245906,2018-09-19 06:00:00
0.3715846994535523,2018-09-19 10:00:00
0.401639344262293,2018-09-19 14:00:00
0.3169398907103829,2018-09-19 18:00:00
0.39344262295081883,2018-09-19 22:00:00
0.439890710382514,2018-09-20 02:00:00
0.4125683060109293,2018-09-20 06:00:00
0.47267759562841377,2018-09-20 10:00:00
0.4918032786885243,2018-09-20 14:00:00
0.44262295081967,2018-09-20 18:00:00
0.4480874316939882,2018-09-20 22:00:00
0.480874316939891,2018-09-21 02:00:00
0.4207650273224035,2018-09-21 06:00:00
0.4617486338797805,2018-09-21 10:00:00
0.4918032786885243,2018-09-21 14:00:00
0.40710382513661114,2018-09-21 18:00:00
0.4344262295081958,2018-09-21 22:00:00
0.4890710382513652,2018-09-22 02:00:00
0.45355191256830635,2018-09-22 06:00:00
0.45355191256830635,2018-09-22 10:00:00
0.4617486338797805,2018-09-22 14:00:00
0.38524590163934463,2018-09-22 18:00:00
0.3907103825136597,2018-09-22 22:00:00
0.43169398907103673,2018-09-23 02:00:00
0.37978142076502647,2018-09-23 06:00:00
0.4153005464480853,2018-09-23 10:00:00
0.47540983606557286,2018-09-23 14:00:00
0.38524590163934463,2018-09-23 18:00:00
0.39344262295081883,2018-09-23 22:00:00
0.4699453551912547,2018-09-24 02:00:00
0.398907103825137,2018-09-24 06:00:00
0.45081967213114726,2018-09-24 10:00:00
0.5081967213114758,2018-09-24 14:00:00
0.4371584699453549,2018-09-24 18:00:00
0.4672131147540987,2018-09-24 22:00:00
0.5300546448087422,2018-09-25 02:00:00
0.47814207650273194,2018-09-25 06:00:00
0.4918032786885243,2018-09-25 10:00:00
0.5409836065573754,2018-09-25 14:00:00
0.45081967213114726,2018-09-25 18:00:00
0.4672131147540987,2018-09-25 22:00:00
0.49999999999999845,2018-09-26 02:00:00
0.4453551912568291,2018-09-26 06:00:00
0.43169398907103673,2018-09-26 10:00:00
0.4344262295081958,2018-09-26 14:00:00
0.3251366120218571,2018-09-26 18:00:00
0.3497267759562827,2018-09-26 22:00:00
0.3688524590163932,2018-09-27 02:00:00
0.3497267759562827,2018-09-27 06:00:00
0.35792349726775996,2018-09-27 10:00:00
0.4234972677595626,2018-09-27 14:00:00
0.3715846994535523,2018-09-27 18:00:00
0.4262295081967217,2018-09-27 22:00:00
0.4699453551912547,2018-09-28 02:00:00
0.46448087431693963,2018-09-28 06:00:00
0.5081967213114758,2018-09-28 10:00:00
0.565573770491801,2018-09-28 14:00:00
0.519125683060109,2018-09-28 18:00:00
0.5382513661202164,2018-09-28 22:00:00
0.5573770491803269,2018-09-29 02:00:00
0.521857923497268,2018-09-29 06:00:00
0.5109289617486317,2018-09-29 10:00:00
0.5273224043715832,2018-09-29 14:00:00
0.4262295081967217,2018-09-29 18:00:00
0.40710382513661114,2018-09-29 22:00:00
0.4234972677595626,2018-09-30 02:00:00
0.401639344262293,2018-09-30 06:00:00
0.4344262295081958,2018-09-30 10:00:00
0.4453551912568291,2018-09-30 14:00:00
0.3688524590163932,2018-09-30 18:00:00
0.3442622950819676,2018-09-30 22:00:00
0.3661202185792341,2018-10-01 02:00:00
0.3169398907103829,2018-10-01 06:00:00
0.3169398907103829,2018-10-01 10:00:00
0.31147540983606475,2018-10-01 14:00:00
0.2622950819672136,2018-10-01 18:00:00
0.3715846994535523,2018-10-01 22:00:00
0.38524590163934463,2018-10-02 02:00:00
0.37978142076502647,2018-10-02 06:00:00
0.4153005464480853,2018-10-02 10:00:00
0.439890710382514,2018-10-02 14:00:00
0.40437158469945206,2018-10-02 18:00:00
0.4207650273224035,2018-10-02 22:00:00
0.4262295081967217,2018-10-03 02:00:00
0.38251366120218555,2018-10-03 06:00:00
0.38251366120218555,2018-10-03 10:00:00
0.43169398907103673,2018-10-03 14:00:00
0.38251366120218555,2018-10-03 18:00:00
0.47540983606557286,2018-10-03 22:00:00
0.5573770491803269,2018-10-04 02:00:00
0.5382513661202164,2018-10-04 06:00:00
0.5846994535519116,2018-10-04 10:00:00
0.6202185792349705,2018-10-04 14:00:00
0.5765027322404375,2018-10-04 18:00:00
0.6010928961748631,2018-10-04 22:00:00
0.6366120218579219,2018-10-05 02:00:00
0.6120218579234963,2018-10-05 06:00:00
0.6393442622950809,2018-10-05 10:00:00
0.6748633879781398,2018-10-05 14:00:00
0.6202185792349705,2018-10-05 18:00:00
0.6338797814207627,2018-10-05 22:00:00
0.6639344262295065,2018-10-06 02:00:00
0.6202185792349705,2018-10-06 06:00:00
0.6338797814207627,2018-10-06 10:00:00
0.6666666666666656,2018-10-06 14:00:00
0.6174863387978144,2018-10-06 18:00:00
0.5928961748633857,2018-10-06 22:00:00
0.6092896174863371,2018-10-07 02:00:00
0.5409836065573754,2018-10-07 06:00:00
0.5382513661202164,2018-10-07 10:00:00
0.5628415300546451,2018-10-07 14:00:00
0.46448087431693963,2018-10-07 18:00:00
0.483606557377047,2018-10-07 22:00:00
0.521857923497268,2018-10-08 02:00:00
0.4617486338797805,2018-10-08 06:00:00
0.47814207650273194,2018-10-08 10:00:00
0.47814207650273194,2018-10-08 14:00:00
0.4125683060109293,2018-10-08 18:00:00
0.3879781420765006,2018-10-08 22:00:00
0.4153005464480853,2018-10-09 02:00:00
0.33879781420764943,2018-10-09 06:00:00
0.3551912568306009,2018-10-09 10:00:00
0.31420765027322384,2018-10-09 14:00:00
0.2540983606557363,2018-10-09 18:00:00
0.3032786885245906,2018-10-09 22:00:00
0.3879781420765006,2018-10-10 02:00:00
0.2950819672131133,2018-10-10 06:00:00
0.35792349726775996,2018-10-10 10:00:00
0.42896174863387765,2018-10-10 14:00:00
0.4180327868852444,2018-10-10 18:00:00
0.49726775956283936,2018-10-10 22:00:00
0.5901639344262297,2018-10-11 02:00:00
0.6065573770491781,2018-10-11 06:00:00
0.6502732240437142,2018-10-11 10:00:00
0.6912568306010912,2018-10-11 14:00:00
0.6284153005464477,2018-10-11 18:00:00
0.6502732240437142,2018-10-11 22:00:00
0.683060109289617,2018-10-12 02:00:00
0.6202185792349705,2018-10-12 06:00:00
0.6038251366120221,2018-10-12 10:00:00
0.5874316939890707,2018-10-12 14:00:00
0.47267759562841377,2018-10-12 18:00:00
0.4262295081967217,2018-10-12 22:00:00
0.398907103825137,2018-10-13 02:00:00
0.31420765027322384,2018-10-13 06:00:00
0.28961748633879825,2018-10-13 10:00:00
0.3278688524590162,2018-10-13 14:00:00
0.36065573770491594,2018-10-13 18:00:00
0.4098360655737702,2018-10-13 22:00:00
0.4699453551912547,2018-10-14 02:00:00
0.4562841530054623,2018-10-14 06:00:00
0.5163934426229498,2018-10-14 10:00:00
0.524590163934424,2018-10-14 14:00:00
0.4945355191256834,2018-10-14 18:00:00
0.47267759562841377,2018-10-14 22:00:00
0.49999999999999845,2018-10-15 02:00:00
0.439890710382514,2018-10-15 06:00:00
0.46448087431693963,2018-10-15 10:00:00
0.47540983606557286,2018-10-15 14:00:00
0.40710382513661114,2018-10-15 18:00:00
0.4153005464480853,2018-10-15 22:00:00
0.4699453551912547,2018-10-16 02:00:00
0.4344262295081958,2018-10-16 06:00:00
0.4562841530054623,2018-10-16 10:00:00
0.46448087431693963,2018-10-16 14:00:00
0.4207650273224035,2018-10-16 18:00:00
0.4262295081967217,2018-10-16 22:00:00
0.45081967213114726,2018-10-17 02:00:00
0.40710382513661114,2018-10-17 06:00:00
0.45081967213114726,2018-10-17 10:00:00
0.45355191256830635,2018-10-17 14:00:00
0.39344262295081883,2018-10-17 18:00:00
0.4125683060109293,2018-10-17 22:00:00
0.43169398907103673,2018-10-18 02:00:00
0.2923497267759542,2018-10-18 06:00:00
0.3524590163934418,2018-10-18 10:00:00
0.3415300546448085,2018-10-18 14:00:00
0.2841530054644801,2018-10-18 18:00:00
0.3306010928961753,2018-10-18 22:00:00
0.363387978142075,2018-10-19 02:00:00
0.35792349726775996,2018-10-19 06:00:00
0.4344262295081958,2018-10-19 10:00:00
0.49726775956283936,2018-10-19 14:00:00
0.483606557377047,2018-10-19 18:00:00
0.5382513661202164,2018-10-19 22:00:00
0.5928961748633857,2018-10-20 02:00:00
0.5710382513661192,2018-10-20 06:00:00
0.6120218579234963,2018-10-20 10:00:00
0.6147540983606553,2018-10-20 14:00:00
0.5573770491803269,2018-10-20 18:00:00
0.5846994535519116,2018-10-20 22:00:00
0.6147540983606553,2018-10-21 02:00:00
0.5819672131147525,2018-10-21 06:00:00
0.5983606557377039,2018-10-21 10:00:00
0.5874316939890707,2018-10-21 14:00:00
0.5409836065573754,2018-10-21 18:00:00
0.5437158469945346,2018-10-21 22:00:00
0.5628415300546451,2018-10-22 02:00:00
0.519125683060109,2018-10-22 06:00:00
0.5491803278688527,2018-10-22 10:00:00
0.5081967213114758,2018-10-22 14:00:00
0.4234972677595626,2018-10-22 18:00:00
0.4153005464480853,2018-10-22 22:00:00
0.4590163934426214,2018-10-23 02:00:00
0.4180327868852444,2018-10-23 06:00:00
0.4480874316939882,2018-10-23 10:00:00
0.49999999999999845,2018-10-23 14:00:00
0.47540983606557286,2018-10-23 18:00:00
0.5136612021857908,2018-10-23 22:00:00
0.5956284153005449,2018-10-24 02:00:00
0.5710382513661192,2018-10-24 06:00:00
0.6092896174863371,2018-10-24 10:00:00
0.6366120218579219,2018-10-24 14:00:00
0.5765027322404375,2018-10-24 18:00:00
0.5765027322404375,2018-10-24 22:00:00
0.6174863387978144,2018-10-25 02:00:00
0.5546448087431678,2018-10-25 06:00:00
0.5573770491803269,2018-10-25 10:00:00
0.5491803278688527,2018-10-25 14:00:00
0.47814207650273194,2018-10-25 18:00:00
0.4672131147540987,2018-10-25 22:00:00
0.4890710382513652,2018-10-26 02:00:00
0.43169398907103673,2018-10-26 06:00:00
0.4371584699453549,2018-10-26 10:00:00
0.4262295081967217,2018-10-26 14:00:00
0.3497267759562827,2018-10-26 18:00:00
0.2622950819672136,2018-10-26 22:00:00
0.2568306010928954,2018-10-27 02:00:00
0.1366120218579234,2018-10-27 06:00:00
0.0928961748633873,2018-10-27 10:00:00
0.12841530054644615,2018-10-27 14:00:00
0.14754098360655665,2018-10-27 18:00:00
0.27595628415300594,2018-10-27 22:00:00
0.3743169398907083,2018-10-28 02:00:00
0.3770491803278674,2018-10-28 06:00:00
0.4562841530054623,2018-10-28 10:00:00
0.5081967213114758,2018-10-28 14:00:00
0.483606557377047,2018-10-28 18:00:00
0.49999999999999845,2018-10-28 22:00:00
0.521857923497268,2018-10-29 02:00:00
0.5027322404371576,2018-10-29 06:00:00
0.5409836065573754,2018-10-29 10:00:00
0.5546448087431678,2018-10-29 14:00:00
0.5054644808743166,2018-10-29 18:00:00
0.5081967213114758,2018-10-29 22:00:00
0.5300546448087422,2018-10-30 02:00:00
0.4890710382513652,2018-10-30 06:00:00
0.5382513661202164,2018-10-30 10:00:00
0.5355191256830604,2018-10-30 14:00:00
0.47267759562841377,2018-10-30 18:00:00
0.483606557377047,2018-10-30 22:00:00
0.49999999999999845,2018-10-31 02:00:00
0.4125683060109293,2018-10-31 06:00:00
0.42896174863387765,2018-10-31 10:00:00
0.5409836065573754,2018-10-31 14:00:00
0.3169398907103829,2018-10-31 18:00:00
0.3442622950819676,2018-10-31 22:00:00
0.3661202185792341,2018-11-01 02:00:00
0.33879781420764943,2018-11-01 06:00:00
0.37978142076502647,2018-11-01 10:00:00
0.4371584699453549,2018-11-01 14:00:00
0.4098360655737702,2018-11-01 18:00:00
0.43169398907103673,2018-11-01 22:00:00
0.46448087431693963,2018-11-02 02:00:00
0.45355191256830635,2018-11-02 06:00:00
0.5027322404371576,2018-11-02 10:00:00
0.5054644808743166,2018-11-02 14:00:00
0.439890710382514,2018-11-02 18:00:00
0.401639344262293,2018-11-02 22:00:00
0.4180327868852444,2018-11-03 02:00:00
0.31420765027322384,2018-11-03 06:00:00
0.3196721311475389,2018-11-03 10:00:00
0.26775956284152863,2018-11-03 14:00:00
0.2595628415300545,2018-11-03 18:00:00
0.30054644808743153,2018-11-03 22:00:00
0.37978142076502647,2018-11-04 02:00:00
0.3469945355191236,2018-11-04 06:00:00
0.44262295081967,2018-11-04 10:00:00
0.49999999999999845,2018-11-04 14:00:00
0.4562841530054623,2018-11-04 18:00:00
0.47540983606557286,2018-11-04 22:00:00
0.5409836065573754,2018-11-05 02:00:00
0.5136612021857908,2018-11-05 06:00:00
0.565573770491801,2018-11-05 10:00:00
0.5765027322404375,2018-11-05 14:00:00
0.5273224043715832,2018-11-05 18:00:00
0.5382513661202164,2018-11-05 22:00:00
0.5737704918032783,2018-11-06 02:00:00
0.5054644808743166,2018-11-06 06:00:00
0.5382513661202164,2018-11-06 10:00:00
0.5382513661202164,2018-11-06 14:00:00
0.4562841530054623,2018-11-06 18:00:00
0.47814207650273194,2018-11-06 22:00:00
0.5409836065573754,2018-11-07 02:00:00
0.519125683060109,2018-11-07 06:00:00
0.5683060109289602,2018-11-07 10:00:00
0.6366120218579219,2018-11-07 14:00:00
0.6311475409836068,2018-11-07 18:00:00
0.6721311475409838,2018-11-07 22:00:00
0.7322404371584713,2018-11-08 02:00:00
0.6939890710382504,2018-11-08 06:00:00
0.7267759562841531,2018-11-08 10:00:00
0.7540983606557379,2018-11-08 14:00:00
0.6994535519125685,2018-11-08 18:00:00
0.6939890710382504,2018-11-08 22:00:00
0.6967213114754094,2018-11-09 02:00:00
0.6202185792349705,2018-11-09 06:00:00
0.6366120218579219,2018-11-09 10:00:00
0.6557377049180324,2018-11-09 14:00:00
0.5819672131147525,2018-11-09 18:00:00
0.5573770491803269,2018-11-09 22:00:00
0.5546448087431678,2018-11-10 02:00:00
0.4617486338797805,2018-11-10 06:00:00
0.47814207650273194,2018-11-10 10:00:00
0.47814207650273194,2018-11-10 14:00:00
0.4125683060109293,2018-11-10 18:00:00
0.398907103825137,2018-11-10 22:00:00
0.4371584699453549,2018-11-11 02:00:00
0.37978142076502647,2018-11-11 06:00:00
0.39344262295081883,2018-11-11 10:00:00
0.4098360655737702,2018-11-11 14:00:00
0.3469945355191236,2018-11-11 18:00:00
0.36065573770491594,2018-11-11 22:00:00
0.4453551912568291,2018-11-12 02:00:00
0.4125683060109293,2018-11-12 06:00:00
0.42896174863387765,2018-11-12 10:00:00
0.44262295081967,2018-11-12 14:00:00
0.38251366120218555,2018-11-12 18:00:00
0.4262295081967217,2018-11-12 22:00:00
0.4699453551912547,2018-11-13 02:00:00
0.398907103825137,2018-11-13 06:00:00
0.44262295081967,2018-11-13 10:00:00
0.4262295081967217,2018-11-13 14:00:00
0.33606557377049034,2018-11-13 18:00:00
0.3251366120218571,2018-11-13 22:00:00
0.32240437158469804,2018-11-14 02:00:00
0.2786885245901619,2018-11-14 06:00:00
0.26775956284152863,2018-11-14 10:00:00
0.21857923497267745,2018-11-14 14:00:00
0.1830601092896155,2018-11-14 18:00:00
0.19125683060109278,2018-11-14 22:00:00
0.23224043715846981,2018-11-15 02:00:00
0.26502732240436955,2018-11-15 06:00:00
0.3169398907103829,2018-11-15 10:00:00
