pressao_atm_(mB),Data
0.3972602739726015,2018-12-13 20:00:00
0.4657534246575328,2018-12-14 00:00:00
0.48219178082191694,2018-12-14 04:00:00
0.40273972602739727,2018-12-14 08:00:00
0.4356164383561624,2018-12-14 12:00:00
0.3808219178082174,2018-12-14 16:00:00
0.3452054794520543,2018-12-14 20:00:00
0.4493150684931487,2018-12-15 00:00:00
0.5150684931506851,2018-12-15 04:00:00
0.46027397260274017,2018-12-15 08:00:00
0.47671232876712116,2018-12-15 12:00:00
0.48767123287671266,2018-12-15 16:00:00
0.4684931506849307,2018-12-15 20:00:00
0.5643835616438345,2018-12-16 00:00:00
0.5342465753424641,2018-12-16 04:00:00
0.556164383561644,2018-12-16 08:00:00
0.5643835616438345,2018-12-16 12:00:00
0.5315068493150662,2018-12-16 16:00:00
0.4739726027397264,2018-12-16 20:00:00
0.5232876712328757,2018-12-17 00:00:00
0.48219178082191694,2018-12-17 04:00:00
0.45205479452054653,2018-12-17 08:00:00
0.4493150684931487,2018-12-17 12:00:00
0.3671232876712311,2018-12-17 16:00:00
0.2904109589041093,2018-12-17 20:00:00
0.35342465753424485,2018-12-18 00:00:00
0.46027397260274017,2018-12-18 04:00:00
0.36438356164383634,2018-12-18 08:00:00
0.4328767123287676,2018-12-18 12:00:00
0.4493150684931487,2018-12-18 16:00:00
0.4575342465753423,2018-12-18 20:00:00
0.5369863013698619,2018-12-19 00:00:00
0.5123287671232873,2018-12-19 04:00:00
0.4684931506849307,2018-12-19 08:00:00
0.4849315068493148,2018-12-19 12:00:00
0.4356164383561624,2018-12-19 16:00:00
0.369863013698629,2018-12-19 20:00:00
0.4465753424657539,2018-12-20 00:00:00
0.4547945205479444,2018-12-20 04:00:00
0.3780821917808226,2018-12-20 08:00:00
0.3753424657534247,2018-12-20 12:00:00
0.3095890410958913,2018-12-20 16:00:00
0.2246575342465759,2018-12-20 20:00:00
0.43013698630136976,2018-12-21 00:00:00
0.3671232876712311,2018-12-21 04:00:00
0.2986301369862998,2018-12-21 08:00:00
0.3041095890410956,2018-12-21 12:00:00
0.21643835616438226,2018-12-21 16:00:00
0.2876712328767114,2018-12-21 20:00:00
0.25479452054794627,2018-12-22 00:00:00
0.3041095890410956,2018-12-22 04:00:00
0.2794520547945209,2018-12-22 08:00:00
0.31506849315068397,2018-12-22 12:00:00
0.32328767123287755,2018-12-22 16:00:00
0.2876712328767114,2018-12-22 20:00:00
0.3808219178082174,2018-12-23 00:00:00
0.3972602739726015,2018-12-23 04:00:00
0.3753424657534247,2018-12-23 08:00:00
0.43013698630136976,2018-12-23 12:00:00
0.4328767123287676,2018-12-23 16:00:00
0.41095890410958774,2018-12-23 20:00:00
0.4356164383561624,2018-12-24 00:00:00
0.46027397260274017,2018-12-24 04:00:00
0.45205479452054653,2018-12-24 08:00:00
0.5123287671232873,2018-12-24 12:00:00
0.51780821917808,2018-12-24 16:00:00
0.46027397260274017,2018-12-24 20:00:00
0.5095890410958894,2018-12-25 00:00:00
0.5095890410958894,2018-12-25 04:00:00
0.4794520547945191,2018-12-25 08:00:00
0.5205479452054779,2018-12-25 12:00:00
0.5260273972602736,2018-12-25 16:00:00
0.4794520547945191,2018-12-25 20:00:00
0.49863013698630104,2018-12-26 00:00:00
0.5013698630136989,2018-12-26 04:00:00
0.4547945205479444,2018-12-26 08:00:00
0.47123287671232855,2018-12-26 12:00:00
0.4383561643835603,2018-12-26 16:00:00
0.39452054794520364,2018-12-26 20:00:00
0.44109589041095815,2018-12-27 00:00:00
0.4191780821917814,2018-12-27 04:00:00
0.38904109589041097,2018-12-27 08:00:00
0.4328767123287676,2018-12-27 12:00:00
0.40273972602739727,2018-12-27 16:00:00
0.3452054794520543,2018-12-27 20:00:00
0.3863013698630131,2018-12-28 00:00:00
0.38356164383561525,2018-12-28 04:00:00
0.35342465753424485,2018-12-28 08:00:00
0.3808219178082174,2018-12-28 12:00:00
0.3287671232876702,2018-12-28 16:00:00
0.27671232876712304,2018-12-28 20:00:00
0.35342465753424485,2018-12-29 00:00:00
0.3397260273972586,2018-12-29 04:00:00
0.33698630136986385,2018-12-29 08:00:00
0.3616438356164385,2018-12-29 12:00:00
0.32328767123287755,2018-12-29 16:00:00
0.29589041095890506,2018-12-29 20:00:00
0.37260273972602687,2018-12-30 00:00:00
0.3589041095890406,2018-12-30 04:00:00
0.3041095890410956,2018-12-30 08:00:00
0.37260273972602687,2018-12-30 12:00:00
0.3315068493150681,2018-12-30 16:00:00
0.29589041095890506,2018-12-30 20:00:00
0.3397260273972586,2018-12-31 00:00:00
0.3205479452054797,2018-12-31 04:00:00
0.31232876712328606,2018-12-31 08:00:00
0.3972602739726015,2018-12-31 12:00:00
0.3808219178082174,2018-12-31 16:00:00
0.3589041095890406,2018-12-31 20:00:00
0.43013698630136976,2019-01-01 00:00:00
0.4219178082191761,2019-01-01 04:00:00
0.4328767123287676,2019-01-01 08:00:00
0.49041095890410746,2019-01-01 12:00:00
0.4739726027397264,2019-01-01 16:00:00
0.4273972602739719,2019-01-01 20:00:00
0.4794520547945191,2019-01-02 00:00:00
0.47123287671232855,2019-01-02 04:00:00
0.4383561643835603,2019-01-02 08:00:00
0.4547945205479444,2019-01-02 12:00:00
0.37260273972602687,2019-01-02 16:00:00
0.2931506849315072,2019-01-02 20:00:00
0.3287671232876702,2019-01-03 00:00:00
0.31232876712328606,2019-01-03 04:00:00
0.24657534246575266,2019-01-03 08:00:00
0.24931506849315052,2019-01-03 12:00:00
0.20547945205479387,2019-01-03 16:00:00
0.17808219178082135,2019-01-03 20:00:00
0.2986301369862998,2019-01-04 00:00:00
0.3397260273972586,2019-01-04 04:00:00
0.33424657534246593,2019-01-04 08:00:00
0.39452054794520364,2019-01-04 12:00:00
0.3972602739726015,2019-01-04 16:00:00
0.38904109589041097,2019-01-04 20:00:00
0.4575342465753423,2019-01-05 00:00:00
0.4630136986301349,2019-01-05 04:00:00
0.4383561643835603,2019-01-05 08:00:00
0.49863013698630104,2019-01-05 12:00:00
0.5041095890410937,2019-01-05 16:00:00
0.4657534246575328,2019-01-05 20:00:00
0.48767123287671266,2019-01-06 00:00:00
0.4794520547945191,2019-01-06 04:00:00
0.44109589041095815,2019-01-06 08:00:00
0.4794520547945191,2019-01-06 12:00:00
0.43013698630136976,2019-01-06 16:00:00
0.3506849315068501,2019-01-06 20:00:00
0.38356164383561525,2019-01-07 00:00:00
0.3506849315068501,2019-01-07 04:00:00
0.2904109589041093,2019-01-07 08:00:00
0.31506849315068397,2019-01-07 12:00:00
0.26575342465753465,2019-01-07 16:00:00
0.27671232876712304,2019-01-07 20:00:00
0.3287671232876702,2019-01-08 00:00:00
0.30136986301369767,2019-01-08 04:00:00
0.3397260273972586,2019-01-08 08:00:00
0.4191780821917814,2019-01-08 12:00:00
0.47123287671232855,2019-01-08 16:00:00
0.4684931506849307,2019-01-08 20:00:00
0.5205479452054779,2019-01-09 00:00:00
0.48767123287671266,2019-01-09 04:00:00
0.4164383561643835,2019-01-09 08:00:00
0.4493150684931487,2019-01-09 12:00:00
0.41095890410958774,2019-01-09 16:00:00
0.35342465753424485,2019-01-09 20:00:00
0.41369863013698566,2019-01-10 00:00:00
0.40547945205479513,2019-01-10 04:00:00
0.3780821917808226,2019-01-10 08:00:00
0.4219178082191761,2019-01-10 12:00:00
0.3863013698630131,2019-01-10 16:00:00
0.40547945205479513,2019-01-10 20:00:00
0.4356164383561624,2019-01-11 00:00:00
0.4575342465753423,2019-01-11 04:00:00
0.45205479452054653,2019-01-11 08:00:00
0.48219178082191694,2019-01-11 12:00:00
0.4849315068493148,2019-01-11 16:00:00
0.45205479452054653,2019-01-11 20:00:00
0.5287671232876715,2019-01-12 00:00:00
0.51780821917808,2019-01-12 04:00:00
0.5013698630136989,2019-01-12 08:00:00
0.5506849315068483,2019-01-12 12:00:00
0.5232876712328757,2019-01-12 16:00:00
0.46027397260274017,2019-01-12 20:00:00
0.5041095890410937,2019-01-13 00:00:00
0.5123287671232873,2019-01-13 04:00:00
0.47671232876712116,2019-01-13 08:00:00
0.4931506849315053,2019-01-13 12:00:00
0.45205479452054653,2019-01-13 16:00:00
0.4082191780821899,2019-01-13 20:00:00
0.4630136986301349,2019-01-14 00:00:00
0.47123287671232855,2019-01-14 04:00:00
0.41369863013698566,2019-01-14 08:00:00
0.4383561643835603,2019-01-14 12:00:00
0.4356164383561624,2019-01-14 16:00:00
0.3671232876712311,2019-01-14 20:00:00
0.4273972602739719,2019-01-15 00:00:00
0.4383561643835603,2019-01-15 04:00:00
0.38904109589041097,2019-01-15 08:00:00
0.4164383561643835,2019-01-15 12:00:00
0.369863013698629,2019-01-15 16:00:00
0.30136986301369767,2019-01-15 20:00:00
0.3917808219178089,2019-01-16 00:00:00
0.3863013698630131,2019-01-16 04:00:00
0.3616438356164385,2019-01-16 08:00:00
0.3753424657534247,2019-01-16 12:00:00
0.3205479452054797,2019-01-16 16:00:00
0.28493150684931356,2019-01-16 20:00:00
0.3917808219178089,2019-01-17 00:00:00
0.41369863013698566,2019-01-17 04:00:00
0.3671232876712311,2019-01-17 08:00:00
0.42465753424657404,2019-01-17 12:00:00
0.39452054794520364,2019-01-17 16:00:00
0.41369863013698566,2019-01-17 20:00:00
0.5068493150684916,2019-01-18 00:00:00
0.5205479452054779,2019-01-18 04:00:00
0.4191780821917814,2019-01-18 08:00:00
0.4684931506849307,2019-01-18 12:00:00
0.4630136986301349,2019-01-18 16:00:00
0.3506849315068501,2019-01-18 20:00:00
0.3863013698630131,2019-01-19 00:00:00
0.3589041095890406,2019-01-19 04:00:00
0.2986301369862998,2019-01-19 08:00:00
0.33698630136986385,2019-01-19 12:00:00
0.3616438356164385,2019-01-19 16:00:00
0.3972602739726015,2019-01-19 20:00:00
0.4575342465753423,2019-01-20 00:00:00
0.4493150684931487,2019-01-20 04:00:00
0.44109589041095815,2019-01-20 08:00:00
0.4849315068493148,2019-01-20 12:00:00
0.48767123287671266,2019-01-20 16:00:00
0.4383561643835603,2019-01-20 20:00:00
0.4657534246575328,2019-01-21 00:00:00
0.46027397260274017,2019-01-21 04:00:00
0.3917808219178089,2019-01-21 08:00:00
0.443835616438356,2019-01-21 12:00:00
0.40273972602739727,2019-01-21 16:00:00
0.3753424657534247,2019-01-21 20:00:00
0.4657534246575328,2019-01-22 00:00:00
0.5013698630136989,2019-01-22 04:00:00
0.4739726027397264,2019-01-22 08:00:00
0.5342465753424641,2019-01-22 12:00:00
0.5123287671232873,2019-01-22 16:00:00
0.47123287671232855,2019-01-22 20:00:00
0.5205479452054779,2019-01-23 00:00:00
0.5041095890410937,2019-01-23 04:00:00
0.4794520547945191,2019-01-23 08:00:00
0.49041095890410746,2019-01-23 12:00:00
0.4547945205479444,2019-01-23 16:00:00
0.40547945205479513,2019-01-23 20:00:00
0.4465753424657539,2019-01-24 00:00:00
0.4465753424657539,2019-01-24 04:00:00
0.4383561643835603,2019-01-24 08:00:00
0.5041095890410937,2019-01-24 12:00:00
0.5397260273972598,2019-01-24 16:00:00
0.48219178082191694,2019-01-24 20:00:00
0.5123287671232873,2019-01-25 00:00:00
0.5287671232876715,2019-01-25 04:00:00
0.49863013698630104,2019-01-25 08:00:00
0.5424657534246577,2019-01-25 12:00:00
0.5287671232876715,2019-01-25 16:00:00
0.4684931506849307,2019-01-25 20:00:00
0.49863013698630104,2019-01-26 00:00:00
0.49863013698630104,2019-01-26 04:00:00
0.46027397260274017,2019-01-26 08:00:00
0.5232876712328757,2019-01-26 12:00:00
0.51780821917808,2019-01-26 16:00:00
0.4657534246575328,2019-01-26 20:00:00
0.49863013698630104,2019-01-27 00:00:00
0.5095890410958894,2019-01-27 04:00:00
0.4630136986301349,2019-01-27 08:00:00
0.5150684931506851,2019-01-27 12:00:00
0.5013698630136989,2019-01-27 16:00:00
0.4849315068493148,2019-01-27 20:00:00
0.49863013698630104,2019-01-28 00:00:00
0.5150684931506851,2019-01-28 04:00:00
0.4739726027397264,2019-01-28 08:00:00
0.5315068493150662,2019-01-28 12:00:00
0.4849315068493148,2019-01-28 16:00:00
0.4383561643835603,2019-01-28 20:00:00
0.4794520547945191,2019-01-29 00:00:00
0.5041095890410937,2019-01-29 04:00:00
0.4739726027397264,2019-01-29 08:00:00
0.5041095890410937,2019-01-29 12:00:00
0.443835616438356,2019-01-29 16:00:00
0.41095890410958774,2019-01-29 20:00:00
0.44109589041095815,2019-01-30 00:00:00
0.4630136986301349,2019-01-30 04:00:00
0.4082191780821899,2019-01-30 08:00:00
0.43013698630136976,2019-01-30 12:00:00
0.3917808219178089,2019-01-30 16:00:00
0.3287671232876702,2019-01-30 20:00:00
0.3753424657534247,2019-01-31 00:00:00
0.39452054794520364,2019-01-31 04:00:00
0.3287671232876702,2019-01-31 08:00:00
0.40273972602739727,2019-01-31 12:00:00
0.3753424657534247,2019-01-31 16:00:00
0.3506849315068501,2019-01-31 20:00:00
0.4493150684931487,2019-02-01 00:00:00
0.443835616438356,2019-02-01 04:00:00
0.4082191780821899,2019-02-01 08:00:00
0.43013698630136976,2019-02-01 12:00:00
0.3972602739726015,2019-02-01 16:00:00
0.3397260273972586,2019-02-01 20:00:00
0.4575342465753423,2019-02-02 00:00:00
0.4739726027397264,2019-02-02 04:00:00
0.3808219178082174,2019-02-02 08:00:00
0.40273972602739727,2019-02-02 12:00:00
0.42465753424657404,2019-02-02 16:00:00
0.3671232876712311,2019-02-02 20:00:00
0.4794520547945191,2019-02-03 00:00:00
0.4739726027397264,2019-02-03 04:00:00
0.4191780821917814,2019-02-03 08:00:00
0.5095890410958894,2019-02-03 12:00:00
0.5342465753424641,2019-02-03 16:00:00
0.5397260273972598,2019-02-03 20:00:00
0.5835616438356165,2019-02-04 00:00:00
0.572602739726025,2019-02-04 04:00:00
0.5315068493150662,2019-02-04 08:00:00
0.5890410958904091,2019-02-04 12:00:00
0.5945205479452049,2019-02-04 16:00:00
0.572602739726025,2019-02-04 20:00:00
0.5808219178082186,2019-02-05 00:00:00
0.5972602739726027,2019-02-05 04:00:00
0.5479452054794504,2019-02-05 08:00:00
0.5890410958904091,2019-02-05 12:00:00
0.5780821917808208,2019-02-05 16:00:00
0.5342465753424641,2019-02-05 20:00:00
0.5342465753424641,2019-02-06 00:00:00
0.5479452054794504,2019-02-06 04:00:00
0.4684931506849307,2019-02-06 08:00:00
0.5260273972602736,2019-02-06 12:00:00
0.4849315068493148,2019-02-06 16:00:00
0.4465753424657539,2019-02-06 20:00:00
0.45205479452054653,2019-02-07 00:00:00
0.443835616438356,2019-02-07 04:00:00
0.3863013698630131,2019-02-07 08:00:00
0.43013698630136976,2019-02-07 12:00:00
0.39999999999999936,2019-02-07 16:00:00
0.3397260273972586,2019-02-07 20:00:00
0.3863013698630131,2019-02-08 00:00:00
0.3972602739726015,2019-02-08 04:00:00
0.3616438356164385,2019-02-08 08:00:00
0.39452054794520364,2019-02-08 12:00:00
0.3589041095890406,2019-02-08 16:00:00
0.31232876712328606,2019-02-08 20:00:00
0.3671232876712311,2019-02-09 00:00:00
0.3972602739726015,2019-02-09 04:00:00
0.3780821917808226,2019-02-09 08:00:00
0.4273972602739719,2019-02-09 12:00:00
0.3808219178082174,2019-02-09 16:00:00
0.3315068493150681,2019-02-09 20:00:00
0.36438356164383634,2019-02-10 00:00:00
0.39452054794520364,2019-02-10 04:00:00
0.3780821917808226,2019-02-10 08:00:00
0.3863013698630131,2019-02-10 12:00:00
0.3397260273972586,2019-02-10 16:00:00
0.2821917808219188,2019-02-10 20:00:00
0.35342465753424485,2019-02-11 00:00:00
0.3753424657534247,2019-02-11 04:00:00
0.31506849315068397,2019-02-11 08:00:00
0.34246575342465646,2019-02-11 12:00:00
0.2986301369862998,2019-02-11 16:00:00
0.24109589041096002,2019-02-11 20:00:00
0.30136986301369767,2019-02-12 00:00:00
0.3205479452054797,2019-02-12 04:00:00
0.3095890410958913,2019-02-12 08:00:00
0.4191780821917814,2019-02-12 12:00:00
0.40547945205479513,2019-02-12 16:00:00
0.4356164383561624,2019-02-12 20:00:00
0.5424657534246577,2019-02-13 00:00:00
0.5671232876712323,2019-02-13 04:00:00
0.5479452054794504,2019-02-13 08:00:00
0.5890410958904091,2019-02-13 12:00:00
0.5863013698630113,2019-02-13 16:00:00
0.5506849315068483,2019-02-13 20:00:00
0.5835616438356165,2019-02-14 00:00:00
0.5780821917808208,2019-02-14 04:00:00
0.5260273972602736,2019-02-14 08:00:00
0.5616438356164366,2019-02-14 12:00:00
0.5424657534246577,2019-02-14 16:00:00
0.48219178082191694,2019-02-14 20:00:00
0.4657534246575328,2019-02-15 00:00:00
0.4794520547945191,2019-02-15 04:00:00
0.4219178082191761,2019-02-15 08:00:00
0.4383561643835603,2019-02-15 12:00:00
0.3808219178082174,2019-02-15 16:00:00
0.3589041095890406,2019-02-15 20:00:00
0.37260273972602687,2019-02-16 00:00:00
0.38904109589041097,2019-02-16 04:00:00
0.3863013698630131,2019-02-16 08:00:00
0.43013698630136976,2019-02-16 12:00:00
0.43013698630136976,2019-02-16 16:00:00
0.39452054794520364,2019-02-16 20:00:00
0.4328767123287676,2019-02-17 00:00:00
0.443835616438356,2019-02-17 04:00:00
0.3972602739726015,2019-02-17 08:00:00
0.4356164383561624,2019-02-17 12:00:00
0.4465753424657539,2019-02-17 16:00:00
0.39999999999999936,2019-02-17 20:00:00
0.4356164383561624,2019-02-18 00:00:00
0.4273972602739719,2019-02-18 04:00:00
0.3780821917808226,2019-02-18 08:00:00
0.4273972602739719,2019-02-18 12:00:00
0.41369863013698566,2019-02-18 16:00:00
0.3315068493150681,2019-02-18 20:00:00
0.3452054794520543,2019-02-19 00:00:00
0.3616438356164385,2019-02-19 04:00:00
0.28493150684931356,2019-02-19 08:00:00
0.31506849315068397,2019-02-19 12:00:00
0.2794520547945209,2019-02-19 16:00:00
0.23013698630136853,2019-02-19 20:00:00
0.33698630136986385,2019-02-20 00:00:00
0.3205479452054797,2019-02-20 04:00:00
0.3205479452054797,2019-02-20 08:00:00
0.37260273972602687,2019-02-20 12:00:00
0.3589041095890406,2019-02-20 16:00:00
0.34246575342465646,2019-02-20 20:00:00
0.39999999999999936,2019-02-21 00:00:00
0.4356164383561624,2019-02-21 04:00:00
0.4082191780821899,2019-02-21 08:00:00
0.48219178082191694,2019-02-21 12:00:00
0.5095890410958894,2019-02-21 16:00:00
0.4794520547945191,2019-02-21 20:00:00
0.49041095890410746,2019-02-22 00:00:00
0.49863013698630104,2019-02-22 04:00:00
0.46027397260274017,2019-02-22 08:00:00
0.49863013698630104,2019-02-22 12:00:00
0.4547945205479444,2019-02-22 16:00:00
0.3589041095890406,2019-02-22 20:00:00
0.4082191780821899,2019-02-23 00:00:00
0.3917808219178089,2019-02-23 04:00:00
0.3287671232876702,2019-02-23 08:00:00
0.33424657534246593,2019-02-23 12:00:00
0.30684931506849344,2019-02-23 16:00:00
0.257534246575341,2019-02-23 20:00:00
0.28493150684931356,2019-02-24 00:00:00
0.24657534246575266,2019-02-24 04:00:00
0.18904109589040974,2019-02-24 08:00:00
0.25479452054794627,2019-02-24 12:00:00
0.19178082191780763,2019-02-24 16:00:00
0.1835616438356171,2019-02-24 20:00:00
0.29589041095890506,2019-02-25 00:00:00
0.24931506849315052,2019-02-25 04:00:00
0.2328767123287664,2019-02-25 08:00:00
0.30684931506849344,2019-02-25 12:00:00
0.3452054794520543,2019-02-25 16:00:00
0.2904109589041093,2019-02-25 20:00:00
0.3808219178082174,2019-02-26 00:00:00
0.3972602739726015,2019-02-26 04:00:00
0.37260273972602687,2019-02-26 08:00:00
0.41095890410958774,2019-02-26 12:00:00
0.4191780821917814,2019-02-26 16:00:00
0.4164383561643835,2019-02-26 20:00:00
0.4630136986301349,2019-02-27 00:00:00
0.4684931506849307,2019-02-27 04:00:00
0.4630136986301349,2019-02-27 08:00:00
0.49863013698630104,2019-02-27 12:00:00
0.4958904109589032,2019-02-27 16:00:00
0.46027397260274017,2019-02-27 20:00:00
0.5013698630136989,2019-02-28 00:00:00
0.48219178082191694,2019-02-28 04:00:00
0.4356164383561624,2019-02-28 08:00:00
0.47671232876712116,2019-02-28 12:00:00
0.4630136986301349,2019-02-28 16:00:00
0.4273972602739719,2019-02-28 20:00:00
0.4794520547945191,2019-03-01 00:00:00
0.49863013698630104,2019-03-01 04:00:00
0.46027397260274017,2019-03-01 08:00:00
0.5068493150684916,2019-03-01 12:00:00
0.47671232876712116,2019-03-01 16:00:00
0.41369863013698566,2019-03-01 20:00:00
0.4630136986301349,2019-03-02 00:00:00
0.46027397260274017,2019-03-02 04:00:00
0.4356164383561624,2019-03-02 08:00:00
0.4547945205479444,2019-03-02 12:00:00
0.4082191780821899,2019-03-02 16:00:00
0.34246575342465646,2019-03-02 20:00:00
0.4082191780821899,2019-03-03 00:00:00
0.4547945205479444,2019-03-03 04:00:00
0.443835616438356,2019-03-03 08:00:00
0.4794520547945191,2019-03-03 12:00:00
0.4657534246575328,2019-03-03 16:00:00
0.4465753424657539,2019-03-03 20:00:00
0.5068493150684916,2019-03-04 00:00:00
0.4958904109589032,2019-03-04 04:00:00
0.4575342465753423,2019-03-04 08:00:00
0.5095890410958894,2019-03-04 12:00:00
0.5041095890410937,2019-03-04 16:00:00
0.46027397260274017,2019-03-04 20:00:00
0.5068493150684916,2019-03-05 00:00:00
0.5287671232876715,2019-03-05 04:00:00
0.5013698630136989,2019-03-05 08:00:00
0.5123287671232873,2019-03-05 12:00:00
0.47671232876712116,2019-03-05 16:00:00
0.40547945205479513,2019-03-05 20:00:00
0.49863013698630104,2019-03-06 00:00:00
0.5287671232876715,2019-03-06 04:00:00
0.4849315068493148,2019-03-06 08:00:00
0.5150684931506851,2019-03-06 12:00:00
0.4931506849315053,2019-03-06 16:00:00
0.41095890410958774,2019-03-06 20:00:00
0.4958904109589032,2019-03-07 00:00:00
0.5068493150684916,2019-03-07 04:00:00
0.4273972602739719,2019-03-07 08:00:00
0.46027397260274017,2019-03-07 12:00:00
0.4356164383561624,2019-03-07 16:00:00
0.3506849315068501,2019-03-07 20:00:00
0.39999999999999936,2019-03-08 00:00:00
0.39452054794520364,2019-03-08 04:00:00
0.32328767123287755,2019-03-08 08:00:00
0.3780821917808226,2019-03-08 12:00:00
0.3616438356164385,2019-03-08 16:00:00
0.3616438356164385,2019-03-08 20:00:00
