vento_velocidade_horaria_(m/s),Data
0.264367816091954,2020-08-27 22:00:00
0.24137931034482757,2020-08-28 02:00:00
0.04597701149425287,2020-08-28 06:00:00
0.20689655172413787,2020-08-28 10:00:00
0.3563218390804597,2020-08-28 14:00:00
0.16091954022988503,2020-08-28 18:00:00
0.17241379310344826,2020-08-28 22:00:00
0.09195402298850575,2020-08-29 02:00:00
0.09195402298850575,2020-08-29 06:00:00
0.2528735632183907,2020-08-29 10:00:00
0.3448275862068965,2020-08-29 14:00:00
0.33333333333333326,2020-08-29 18:00:00
0.37931034482758613,2020-08-29 22:00:00
0.29885057471264365,2020-08-30 02:00:00
0.1494252873563218,2020-08-30 06:00:00
0.0,2020-08-30 10:00:00
0.37931034482758613,2020-08-30 14:00:00
0.7701149425287356,2020-08-30 18:00:00
0.5402298850574713,2020-08-30 22:00:00
0.5287356321839081,2020-08-31 02:00:00
0.4367816091954022,2020-08-31 06:00:00
0.36781609195402293,2020-08-31 10:00:00
0.425287356321839,2020-08-31 14:00:00
0.37931034482758613,2020-08-31 18:00:00
0.5172413793103448,2020-08-31 22:00:00
0.36781609195402293,2020-09-01 02:00:00
0.28735632183908044,2020-09-01 06:00:00
0.29885057471264365,2020-09-01 10:00:00
0.264367816091954,2020-09-01 14:00:00
0.12643678160919536,2020-09-01 18:00:00
0.24137931034482757,2020-09-01 22:00:00
0.1494252873563218,2020-09-02 02:00:00
0.022988505747126433,2020-09-02 06:00:00
0.31034482758620685,2020-09-02 14:00:00
0.32183908045977005,2020-09-02 18:00:00
0.31034482758620685,2020-09-02 22:00:00
0.3448275862068965,2020-09-03 02:00:00
0.22988505747126434,2020-09-03 06:00:00
0.18390804597701146,2020-09-03 10:00:00
0.425287356321839,2020-09-03 14:00:00
0.3448275862068965,2020-09-03 18:00:00
0.7241379310344828,2020-09-03 22:00:00
0.6666666666666666,2020-09-04 02:00:00
0.4942528735632184,2020-09-04 06:00:00
0.5172413793103448,2020-09-04 10:00:00
0.5057471264367815,2020-09-04 14:00:00
0.425287356321839,2020-09-04 18:00:00
0.29885057471264365,2020-09-04 22:00:00
0.33333333333333326,2020-09-05 02:00:00
0.10344827586206895,2020-09-05 06:00:00
0.034482758620689655,2020-09-05 10:00:00
0.18390804597701146,2020-09-05 14:00:00
0.17241379310344826,2020-09-05 18:00:00
0.1379310344827586,2020-09-06 06:00:00
0.022988505747126433,2020-09-06 10:00:00
0.12643678160919536,2020-09-06 14:00:00
0.28735632183908044,2020-09-06 18:00:00
0.425287356321839,2020-09-06 22:00:00
0.20689655172413787,2020-09-07 02:00:00
0.1379310344827586,2020-09-07 06:00:00
0.2758620689655172,2020-09-07 10:00:00
0.28735632183908044,2020-09-07 14:00:00
0.3563218390804597,2020-09-07 18:00:00
0.1954022988505747,2020-09-07 22:00:00
0.08045977011494253,2020-09-08 02:00:00
0.12643678160919536,2020-09-08 06:00:00
0.0689655172413793,2020-09-08 10:00:00
0.16091954022988503,2020-09-08 14:00:00
0.2183908045977011,2020-09-08 18:00:00
0.16091954022988503,2020-09-08 22:00:00
0.16091954022988503,2020-09-09 02:00:00
0.011494252873563218,2020-09-09 06:00:00
0.0,2020-09-09 10:00:00
0.1379310344827586,2020-09-09 14:00:00
0.17241379310344826,2020-09-09 18:00:00
0.08045977011494253,2020-09-09 22:00:00
0.10344827586206895,2020-09-10 02:00:00
0.28735632183908044,2020-09-10 06:00:00
0.18390804597701146,2020-09-10 10:00:00
0.10344827586206895,2020-09-10 14:00:00
0.3563218390804597,2020-09-10 18:00:00
0.36781609195402293,2020-09-10 22:00:00
0.32183908045977005,2020-09-11 02:00:00
0.022988505747126433,2020-09-11 06:00:00
0.2183908045977011,2020-09-11 10:00:00
0.24137931034482757,2020-09-11 14:00:00
0.3448275862068965,2020-09-11 18:00:00
0.22988505747126434,2020-09-11 22:00:00
0.4942528735632184,2020-09-12 02:00:00
0.2183908045977011,2020-09-12 06:00:00
0.22988505747126434,2020-09-12 10:00:00
0.22988505747126434,2020-09-12 14:00:00
0.264367816091954,2020-09-12 18:00:00
0.264367816091954,2020-09-12 22:00:00
0.2758620689655172,2020-09-13 02:00:00
0.0,2020-09-13 06:00:00
0.22988505747126434,2020-09-13 14:00:00
0.31034482758620685,2020-09-13 18:00:00
0.17241379310344826,2020-09-13 22:00:00
0.1954022988505747,2020-09-14 02:00:00
0.20689655172413787,2020-09-14 06:00:00
0.09195402298850575,2020-09-14 10:00:00
0.08045977011494253,2020-09-14 14:00:00
0.8390804597701149,2020-09-14 18:00:00
0.6666666666666666,2020-09-14 22:00:00
0.5172413793103448,2020-09-15 02:00:00
0.2758620689655172,2020-09-15 06:00:00
0.04597701149425287,2020-09-15 10:00:00
0.1379310344827586,2020-09-15 14:00:00
0.09195402298850575,2020-09-15 18:00:00
0.11494252873563217,2020-09-15 22:00:00
0.057471264367816084,2020-09-16 02:00:00
0.2183908045977011,2020-09-16 06:00:00
0.24137931034482757,2020-09-16 10:00:00
0.17241379310344826,2020-09-16 14:00:00
0.20689655172413787,2020-09-16 18:00:00
0.24137931034482757,2020-09-16 22:00:00
0.08045977011494253,2020-09-17 02:00:00
0.0689655172413793,2020-09-17 06:00:00
0.2183908045977011,2020-09-17 10:00:00
0.09195402298850575,2020-09-17 14:00:00
0.18390804597701146,2020-09-17 18:00:00
0.1494252873563218,2020-09-17 22:00:00
0.022988505747126433,2020-09-18 02:00:00
0.1379310344827586,2020-09-18 06:00:00
0.04597701149425287,2020-09-18 10:00:00
0.16091954022988503,2020-09-18 14:00:00
0.22988505747126434,2020-09-18 18:00:00
0.1379310344827586,2020-09-18 22:00:00
0.04597701149425287,2020-09-19 02:00:00
0.09195402298850575,2020-09-19 06:00:00
0.10344827586206895,2020-09-19 14:00:00
0.5057471264367815,2020-09-19 18:00:00
0.6436781609195402,2020-09-19 22:00:00
0.5632183908045977,2020-09-20 02:00:00
0.3908045977011494,2020-09-20 06:00:00
0.36781609195402293,2020-09-20 10:00:00
0.3448275862068965,2020-09-20 14:00:00
0.5632183908045977,2020-09-20 18:00:00
0.37931034482758613,2020-09-20 22:00:00
0.31034482758620685,2020-09-21 02:00:00
0.2758620689655172,2020-09-21 06:00:00
0.29885057471264365,2020-09-21 10:00:00
0.16091954022988503,2020-09-21 14:00:00
0.32183908045977005,2020-09-21 18:00:00
0.37931034482758613,2020-09-21 22:00:00
0.10344827586206895,2020-09-22 02:00:00
0.057471264367816084,2020-09-22 06:00:00
0.1494252873563218,2020-09-22 10:00:00
0.18390804597701146,2020-09-22 14:00:00
0.32183908045977005,2020-09-22 18:00:00
0.16091954022988503,2020-09-22 22:00:00
0.11494252873563217,2020-09-23 02:00:00
0.04597701149425287,2020-09-23 06:00:00
0.0,2020-09-23 10:00:00
0.3448275862068965,2020-09-23 14:00:00
0.3563218390804597,2020-09-23 18:00:00
0.4367816091954022,2020-09-23 22:00:00
0.17241379310344826,2020-09-24 02:00:00
0.10344827586206895,2020-09-24 06:00:00
0.17241379310344826,2020-09-24 10:00:00
0.264367816091954,2020-09-24 14:00:00
0.31034482758620685,2020-09-24 18:00:00
0.18390804597701146,2020-09-24 22:00:00
0.057471264367816084,2020-09-25 02:00:00
0.11494252873563217,2020-09-25 06:00:00
0.011494252873563218,2020-09-25 10:00:00
0.28735632183908044,2020-09-25 14:00:00
0.28735632183908044,2020-09-25 18:00:00
0.18390804597701146,2020-09-25 22:00:00
0.09195402298850575,2020-09-26 02:00:00
0.0,2020-09-26 06:00:00
0.011494252873563218,2020-09-26 10:00:00
0.33333333333333326,2020-09-26 14:00:00
0.4367816091954022,2020-09-26 18:00:00
0.2758620689655172,2020-09-26 22:00:00
0.22988505747126434,2020-09-27 02:00:00
0.08045977011494253,2020-09-27 06:00:00
0.04597701149425287,2020-09-27 10:00:00
0.17241379310344826,2020-09-27 14:00:00
0.20689655172413787,2020-09-27 18:00:00
0.057471264367816084,2020-09-27 22:00:00
0.2758620689655172,2020-09-28 02:00:00
0.2528735632183907,2020-09-28 06:00:00
0.18390804597701146,2020-09-28 10:00:00
0.18390804597701146,2020-09-28 14:00:00
0.5632183908045977,2020-09-28 18:00:00
0.5517241379310345,2020-09-28 22:00:00
0.09195402298850575,2020-09-29 02:00:00
0.04597701149425287,2020-09-29 06:00:00
0.12643678160919536,2020-09-29 10:00:00
0.16091954022988503,2020-09-29 14:00:00
0.264367816091954,2020-09-29 18:00:00
0.3448275862068965,2020-09-29 22:00:00
0.22988505747126434,2020-09-30 02:00:00
0.22988505747126434,2020-09-30 06:00:00
0.1954022988505747,2020-09-30 10:00:00
0.264367816091954,2020-09-30 14:00:00
0.5862068965517241,2020-09-30 18:00:00
0.17241379310344826,2020-09-30 22:00:00
0.32183908045977005,2020-10-01 02:00:00
0.24137931034482757,2020-10-01 06:00:00
0.28735632183908044,2020-10-01 10:00:00
0.17241379310344826,2020-10-01 14:00:00
0.33333333333333326,2020-10-01 18:00:00
0.4137931034482758,2020-10-01 22:00:00
0.24137931034482757,2020-10-02 02:00:00
0.22988505747126434,2020-10-02 06:00:00
0.2528735632183907,2020-10-02 10:00:00
0.2758620689655172,2020-10-02 14:00:00
0.4597701149425286,2020-10-02 18:00:00
0.6206896551724138,2020-10-02 22:00:00
0.5632183908045977,2020-10-03 02:00:00
0.37931034482758613,2020-10-03 06:00:00
0.7241379310344828,2020-10-03 10:00:00
0.5402298850574713,2020-10-03 14:00:00
0.5747126436781609,2020-10-03 18:00:00
0.47126436781609193,2020-10-03 22:00:00
0.2758620689655172,2020-10-04 02:00:00
0.11494252873563217,2020-10-04 06:00:00
0.264367816091954,2020-10-04 10:00:00
0.28735632183908044,2020-10-04 14:00:00
0.1379310344827586,2020-10-04 18:00:00
0.09195402298850575,2020-10-05 02:00:00
0.24137931034482757,2020-10-05 06:00:00
0.22988505747126434,2020-10-05 10:00:00
0.2528735632183907,2020-10-05 14:00:00
0.5057471264367815,2020-10-05 18:00:00
0.29885057471264365,2020-10-05 22:00:00
0.011494252873563218,2020-10-06 02:00:00
0.48275862068965514,2020-10-06 06:00:00
0.44827586206896547,2020-10-06 10:00:00
0.1954022988505747,2020-10-06 14:00:00
0.24137931034482757,2020-10-06 18:00:00
0.425287356321839,2020-10-06 22:00:00
0.33333333333333326,2020-10-07 02:00:00
0.04597701149425287,2020-10-07 06:00:00
0.4137931034482758,2020-10-07 10:00:00
0.33333333333333326,2020-10-07 14:00:00
0.31034482758620685,2020-10-07 18:00:00
0.6781609195402298,2020-10-07 22:00:00
0.36781609195402293,2020-10-08 02:00:00
0.1954022988505747,2020-10-08 06:00:00
0.09195402298850575,2020-10-08 10:00:00
0.31034482758620685,2020-10-08 14:00:00
0.09195402298850575,2020-10-08 18:00:00
0.5517241379310345,2020-10-08 22:00:00
0.264367816091954,2020-10-09 02:00:00
0.31034482758620685,2020-10-09 06:00:00
0.2528735632183907,2020-10-09 10:00:00
0.17241379310344826,2020-10-09 14:00:00
0.12643678160919536,2020-10-09 18:00:00
0.425287356321839,2020-10-09 22:00:00
0.011494252873563218,2020-10-10 02:00:00
0.18390804597701146,2020-10-10 10:00:00
0.16091954022988503,2020-10-10 14:00:00
0.5977011494252873,2020-10-10 18:00:00
0.5287356321839081,2020-10-10 22:00:00
0.6666666666666666,2020-10-11 02:00:00
0.1954022988505747,2020-10-11 06:00:00
0.0689655172413793,2020-10-11 10:00:00
0.264367816091954,2020-10-11 14:00:00
0.4942528735632184,2020-10-11 18:00:00
0.24137931034482757,2020-10-11 22:00:00
0.17241379310344826,2020-10-12 02:00:00
0.16091954022988503,2020-10-12 06:00:00
0.18390804597701146,2020-10-12 10:00:00
0.425287356321839,2020-10-12 14:00:00
0.3908045977011494,2020-10-12 18:00:00
0.47126436781609193,2020-10-12 22:00:00
0.11494252873563217,2020-10-13 02:00:00
0.022988505747126433,2020-10-13 06:00:00
0.1494252873563218,2020-10-13 10:00:00
0.1494252873563218,2020-10-13 14:00:00
0.4137931034482758,2020-10-13 18:00:00
0.5517241379310345,2020-10-13 22:00:00
0.20689655172413787,2020-10-14 02:00:00
0.0689655172413793,2020-10-14 06:00:00
0.10344827586206895,2020-10-14 10:00:00
0.29885057471264365,2020-10-14 14:00:00
0.4942528735632184,2020-10-14 18:00:00
0.32183908045977005,2020-10-14 22:00:00
0.3908045977011494,2020-10-15 02:00:00
0.3563218390804597,2020-10-15 06:00:00
0.29885057471264365,2020-10-15 10:00:00
0.1494252873563218,2020-10-15 14:00:00
0.4597701149425286,2020-10-15 18:00:00
0.5747126436781609,2020-10-15 22:00:00
0.3563218390804597,2020-10-16 02:00:00
0.18390804597701146,2020-10-16 06:00:00
0.16091954022988503,2020-10-16 10:00:00
0.31034482758620685,2020-10-16 14:00:00
0.4367816091954022,2020-10-16 18:00:00
0.44827586206896547,2020-10-16 22:00:00
0.09195402298850575,2020-10-17 02:00:00
0.18390804597701146,2020-10-17 06:00:00
0.1494252873563218,2020-10-17 10:00:00
0.1954022988505747,2020-10-17 14:00:00
0.425287356321839,2020-10-17 18:00:00
0.16091954022988503,2020-10-17 22:00:00
0.0689655172413793,2020-10-18 02:00:00
0.11494252873563217,2020-10-18 06:00:00
0.0,2020-10-18 10:00:00
0.264367816091954,2020-10-18 14:00:00
0.33333333333333326,2020-10-18 18:00:00
0.20689655172413787,2020-10-18 22:00:00
0.16091954022988503,2020-10-19 02:00:00
0.11494252873563217,2020-10-19 06:00:00
0.11494252873563217,2020-10-19 10:00:00
0.4137931034482758,2020-10-19 14:00:00
0.31034482758620685,2020-10-19 18:00:00
0.2528735632183907,2020-10-19 22:00:00
0.36781609195402293,2020-10-20 02:00:00
0.12643678160919536,2020-10-20 06:00:00
0.17241379310344826,2020-10-20 10:00:00
0.29885057471264365,2020-10-20 14:00:00
0.4137931034482758,2020-10-20 18:00:00
0.20689655172413787,2020-10-20 22:00:00
0.057471264367816084,2020-10-21 02:00:00
0.09195402298850575,2020-10-21 06:00:00
0.12643678160919536,2020-10-21 10:00:00
0.36781609195402293,2020-10-21 14:00:00
0.425287356321839,2020-10-21 18:00:00
0.4942528735632184,2020-10-21 22:00:00
0.33333333333333326,2020-10-22 02:00:00
0.6551724137931034,2020-10-22 06:00:00
0.09195402298850575,2020-10-22 10:00:00
0.29885057471264365,2020-10-22 14:00:00
0.1494252873563218,2020-10-22 18:00:00
0.2758620689655172,2020-10-22 22:00:00
0.17241379310344826,2020-10-23 02:00:00
0.2528735632183907,2020-10-23 06:00:00
0.18390804597701146,2020-10-23 10:00:00
0.37931034482758613,2020-10-23 14:00:00
0.33333333333333326,2020-10-23 18:00:00
0.17241379310344826,2020-10-23 22:00:00
0.1954022988505747,2020-10-24 02:00:00
0.20689655172413787,2020-10-24 06:00:00
0.16091954022988503,2020-10-24 10:00:00
0.29885057471264365,2020-10-24 14:00:00
0.33333333333333326,2020-10-24 18:00:00
0.18390804597701146,2020-10-24 22:00:00
0.08045977011494253,2020-10-25 02:00:00
0.04597701149425287,2020-10-25 06:00:00
0.10344827586206895,2020-10-25 10:00:00
0.20689655172413787,2020-10-25 14:00:00
0.24137931034482757,2020-10-25 18:00:00
0.2528735632183907,2020-10-25 22:00:00
0.1379310344827586,2020-10-26 02:00:00
0.20689655172413787,2020-10-26 06:00:00
0.034482758620689655,2020-10-26 10:00:00
0.28735632183908044,2020-10-26 14:00:00
0.3448275862068965,2020-10-26 18:00:00
0.2183908045977011,2020-10-26 22:00:00
0.32183908045977005,2020-10-27 02:00:00
0.36781609195402293,2020-10-27 06:00:00
0.32183908045977005,2020-10-27 10:00:00
0.3563218390804597,2020-10-27 14:00:00
0.33333333333333326,2020-10-27 18:00:00
0.4942528735632184,2020-10-27 22:00:00
0.12643678160919536,2020-10-28 02:00:00
0.08045977011494253,2020-10-28 06:00:00
0.17241379310344826,2020-10-28 10:00:00
0.425287356321839,2020-10-28 14:00:00
0.6436781609195402,2020-10-28 18:00:00
0.4367816091954022,2020-10-28 22:00:00
0.10344827586206895,2020-10-29 02:00:00
0.057471264367816084,2020-10-29 06:00:00
0.022988505747126433,2020-10-29 10:00:00
0.17241379310344826,2020-10-29 14:00:00
0.4597701149425286,2020-10-29 18:00:00
0.6206896551724138,2020-10-29 22:00:00
0.5287356321839081,2020-10-30 02:00:00
0.264367816091954,2020-10-30 06:00:00
0.47126436781609193,2020-10-30 10:00:00
0.6781609195402298,2020-10-30 14:00:00
0.44827586206896547,2020-10-30 18:00:00
0.4597701149425286,2020-10-30 22:00:00
0.22988505747126434,2020-10-31 02:00:00
0.04597701149425287,2020-10-31 06:00:00
0.12643678160919536,2020-10-31 10:00:00
0.1954022988505747,2020-10-31 14:00:00
0.4137931034482758,2020-10-31 18:00:00
0.20689655172413787,2020-10-31 22:00:00
0.0,2020-11-01 02:00:00
0.2183908045977011,2020-11-01 06:00:00
0.10344827586206895,2020-11-01 10:00:00
0.3563218390804597,2020-11-01 14:00:00
0.5402298850574713,2020-11-01 18:00:00
0.36781609195402293,2020-11-01 22:00:00
0.1494252873563218,2020-11-02 02:00:00
0.022988505747126433,2020-11-02 06:00:00
0.011494252873563218,2020-11-02 10:00:00
0.28735632183908044,2020-11-02 14:00:00
0.4137931034482758,2020-11-02 18:00:00
0.264367816091954,2020-11-02 22:00:00
0.1494252873563218,2020-11-03 02:00:00
0.1954022988505747,2020-11-03 06:00:00
0.1954022988505747,2020-11-03 14:00:00
0.24137931034482757,2020-11-03 18:00:00
0.24137931034482757,2020-11-03 22:00:00
0.10344827586206895,2020-11-04 02:00:00
0.057471264367816084,2020-11-04 06:00:00
0.5287356321839081,2020-11-04 10:00:00
0.6436781609195402,2020-11-04 14:00:00
0.4597701149425286,2020-11-04 18:00:00
0.4942528735632184,2020-11-04 22:00:00
0.11494252873563217,2020-11-05 02:00:00
0.2183908045977011,2020-11-05 06:00:00
0.28735632183908044,2020-11-05 10:00:00
0.28735632183908044,2020-11-05 14:00:00
0.425287356321839,2020-11-05 18:00:00
0.44827586206896547,2020-11-05 22:00:00
0.09195402298850575,2020-11-06 02:00:00
0.17241379310344826,2020-11-06 06:00:00
0.08045977011494253,2020-11-06 10:00:00
0.20689655172413787,2020-11-06 14:00:00
0.33333333333333326,2020-11-06 18:00:00
0.4367816091954022,2020-11-06 22:00:00
0.2528735632183907,2020-11-07 02:00:00
0.10344827586206895,2020-11-07 06:00:00
0.04597701149425287,2020-11-07 10:00:00
0.31034482758620685,2020-11-07 14:00:00
0.2528735632183907,2020-11-07 18:00:00
0.18390804597701146,2020-11-07 22:00:00
0.10344827586206895,2020-11-08 02:00:00
0.1379310344827586,2020-11-08 06:00:00
0.17241379310344826,2020-11-08 10:00:00
0.2758620689655172,2020-11-08 14:00:00
0.36781609195402293,2020-11-08 18:00:00
0.18390804597701146,2020-11-08 22:00:00
0.09195402298850575,2020-11-09 02:00:00
0.0689655172413793,2020-11-09 06:00:00
0.1379310344827586,2020-11-09 10:00:00
0.2183908045977011,2020-11-09 14:00:00
0.12643678160919536,2020-11-09 18:00:00
0.09195402298850575,2020-11-09 22:00:00
0.09195402298850575,2020-11-10 02:00:00
0.011494252873563218,2020-11-10 06:00:00
0.09195402298850575,2020-11-10 14:00:00
0.2528735632183907,2020-11-10 18:00:00
0.2528735632183907,2020-11-10 22:00:00
0.31034482758620685,2020-11-11 02:00:00
0.17241379310344826,2020-11-11 06:00:00
0.18390804597701146,2020-11-11 10:00:00
0.2183908045977011,2020-11-11 14:00:00
0.2183908045977011,2020-11-11 18:00:00
0.18390804597701146,2020-11-11 22:00:00
0.0689655172413793,2020-11-12 02:00:00
0.022988505747126433,2020-11-12 06:00:00
0.09195402298850575,2020-11-12 10:00:00
0.22988505747126434,2020-11-12 14:00:00
0.31034482758620685,2020-11-12 18:00:00
0.29885057471264365,2020-11-12 22:00:00
0.08045977011494253,2020-11-13 02:00:00
0.11494252873563217,2020-11-13 06:00:00
0.057471264367816084,2020-11-13 10:00:00
0.24137931034482757,2020-11-13 14:00:00
0.4137931034482758,2020-11-13 18:00:00
0.2528735632183907,2020-11-13 22:00:00
0.24137931034482757,2020-11-14 02:00:00
0.011494252873563218,2020-11-14 06:00:00
0.022988505747126433,2020-11-14 10:00:00
0.29885057471264365,2020-11-14 14:00:00
0.3563218390804597,2020-11-14 18:00:00
0.18390804597701146,2020-11-14 22:00:00
0.2758620689655172,2020-11-15 02:00:00
0.16091954022988503,2020-11-15 06:00:00
0.264367816091954,2020-11-15 10:00:00
0.2758620689655172,2020-11-15 14:00:00
0.3563218390804597,2020-11-15 18:00:00
0.20689655172413787,2020-11-15 22:00:00
0.0689655172413793,2020-11-16 02:00:00
0.0,2020-11-16 06:00:00
0.022988505747126433,2020-11-16 10:00:00
0.12643678160919536,2020-11-16 14:00:00
0.6436781609195402,2020-11-16 18:00:00
0.4022988505747126,2020-11-16 22:00:00
0.5402298850574713,2020-11-17 02:00:00
0.17241379310344826,2020-11-17 06:00:00
0.36781609195402293,2020-11-17 10:00:00
0.48275862068965514,2020-11-17 14:00:00
0.7241379310344828,2020-11-17 18:00:00
0.6436781609195402,2020-11-17 22:00:00
0.44827586206896547,2020-11-18 02:00:00
0.36781609195402293,2020-11-18 06:00:00
0.11494252873563217,2020-11-18 10:00:00
0.2758620689655172,2020-11-18 14:00:00
0.32183908045977005,2020-11-18 18:00:00
0.1379310344827586,2020-11-18 22:00:00
0.2183908045977011,2020-11-19 02:00:00
0.034482758620689655,2020-11-19 06:00:00
0.12643678160919536,2020-11-19 10:00:00
0.1379310344827586,2020-11-19 14:00:00
0.5057471264367815,2020-11-19 18:00:00
0.29885057471264365,2020-11-19 22:00:00
0.0689655172413793,2020-11-20 02:00:00
0.0,2020-11-20 06:00:00
0.1379310344827586,2020-11-20 10:00:00
0.264367816091954,2020-11-20 14:00:00
0.3448275862068965,2020-11-20 18:00:00
0.17241379310344826,2020-11-20 22:00:00
0.08045977011494253,2020-11-21 02:00:00
0.09195402298850575,2020-11-21 06:00:00
0.11494252873563217,2020-11-21 10:00:00
0.2528735632183907,2020-11-21 14:00:00
