pressao_atm_(mB),Data
0.5,2020-06-07 01:00:00
0.5,2020-06-07 05:00:00
0.5078947368421041,2020-06-07 09:00:00
0.5578947368421064,2020-06-07 13:00:00
0.49736842105263096,2020-06-07 17:00:00
0.5342105263157882,2020-06-07 21:00:00
0.5815789473684216,2020-06-08 01:00:00
0.5868421052631567,2020-06-08 05:00:00
0.5552631578947375,2020-06-08 09:00:00
0.5921052631578947,2020-06-08 13:00:00
0.502631578947369,2020-06-08 17:00:00
0.502631578947369,2020-06-08 21:00:00
0.5157894736842111,2020-06-09 01:00:00
0.4763157894736848,2020-06-09 05:00:00
0.4263157894736854,2020-06-09 09:00:00
0.45526315789473565,2020-06-09 13:00:00
0.39473684210526316,2020-06-09 17:00:00
0.42105263157894735,2020-06-09 21:00:00
0.45526315789473565,2020-06-10 01:00:00
0.4473684210526316,2020-06-10 05:00:00
0.4289473684210514,2020-06-10 09:00:00
0.5052631578947381,2020-06-10 13:00:00
0.42105263157894735,2020-06-10 17:00:00
0.40789473684210525,2020-06-10 21:00:00
0.4500000000000006,2020-06-11 01:00:00
0.3921052631578941,2020-06-11 05:00:00
0.38421052631579006,2020-06-11 09:00:00
0.42105263157894735,2020-06-11 13:00:00
0.373684210526317,2020-06-11 17:00:00
0.41842105263157836,2020-06-11 21:00:00
0.4500000000000006,2020-06-12 01:00:00
0.44210526315789356,2020-06-12 05:00:00
0.3921052631578941,2020-06-12 09:00:00
0.4342105263157895,2020-06-12 13:00:00
0.34473684210526373,2020-06-12 17:00:00
0.3631578947368409,2020-06-12 21:00:00
0.39473684210526316,2020-06-13 01:00:00
0.3921052631578941,2020-06-13 05:00:00
0.38421052631579006,2020-06-13 09:00:00
0.45526315789473565,2020-06-13 13:00:00
0.49736842105263096,2020-06-13 17:00:00
0.5894736842105257,2020-06-13 21:00:00
0.6763157894736854,2020-06-14 01:00:00
0.7131578947368427,2020-06-14 05:00:00
0.75,2020-06-14 09:00:00
0.8368421052631567,2020-06-14 13:00:00
0.8210526315789486,2020-06-14 17:00:00
0.8421052631578947,2020-06-14 21:00:00
0.8921052631578972,2020-06-15 01:00:00
0.868421052631579,2020-06-15 05:00:00
0.8315789473684186,2020-06-15 09:00:00
0.878947368421055,2020-06-15 13:00:00
0.8000000000000024,2020-06-15 17:00:00
0.7973684210526304,2020-06-15 21:00:00
0.8289473684210527,2020-06-16 01:00:00
0.8052631578947345,2020-06-16 05:00:00
0.7921052631578923,2020-06-16 09:00:00
0.8263157894736866,2020-06-16 13:00:00
0.760526315789476,2020-06-16 17:00:00
0.747368421052634,2020-06-16 21:00:00
0.7684210526315801,2020-06-17 01:00:00
0.7578947368421041,2020-06-17 05:00:00
0.7447368421052619,2020-06-17 09:00:00
0.7657894736842081,2020-06-17 13:00:00
0.6447368421052632,2020-06-17 17:00:00
0.621052631578948,2020-06-17 21:00:00
0.626315789473683,2020-06-18 01:00:00
0.5815789473684216,2020-06-18 05:00:00
0.5421052631578953,2020-06-18 09:00:00
0.5684210526315795,2020-06-18 13:00:00
0.4578947368421047,2020-06-18 17:00:00
0.4578947368421047,2020-06-18 21:00:00
0.4710526315789468,2020-06-19 01:00:00
0.47368421052631576,2020-06-19 05:00:00
0.4578947368421047,2020-06-19 09:00:00
0.5263157894736842,2020-06-19 13:00:00
0.4868421052631579,2020-06-19 17:00:00
0.494736842105262,2020-06-19 21:00:00
0.5342105263157882,2020-06-20 01:00:00
0.5236842105263152,2020-06-20 05:00:00
0.4763157894736848,2020-06-20 09:00:00
0.5263157894736842,2020-06-20 13:00:00
0.4473684210526316,2020-06-20 17:00:00
0.46842105263157774,2020-06-20 21:00:00
0.494736842105262,2020-06-21 01:00:00
0.4500000000000006,2020-06-21 05:00:00
0.44210526315789356,2020-06-21 09:00:00
0.49210526315789593,2020-06-21 13:00:00
0.4473684210526316,2020-06-21 17:00:00
0.4710526315789468,2020-06-21 21:00:00
0.510526315789473,2020-06-22 01:00:00
0.5184210526315801,2020-06-22 05:00:00
0.5236842105263152,2020-06-22 09:00:00
0.6026315789473679,2020-06-22 13:00:00
0.5605263157894725,2020-06-22 17:00:00
0.5631578947368415,2020-06-22 21:00:00
0.5947368421052638,2020-06-23 01:00:00
0.5499999999999994,2020-06-23 05:00:00
0.502631578947369,2020-06-23 09:00:00
0.5263157894736842,2020-06-23 13:00:00
0.4131578947368433,2020-06-23 17:00:00
0.4105263157894743,2020-06-23 21:00:00
0.4342105263157895,2020-06-24 01:00:00
0.41842105263157836,2020-06-24 05:00:00
0.4000000000000012,2020-06-24 09:00:00
0.4236842105263164,2020-06-24 13:00:00
0.3210526315789486,2020-06-24 17:00:00
0.33157894736842164,2020-06-24 21:00:00
0.39473684210526316,2020-06-25 01:00:00
0.37105263157894797,2020-06-25 05:00:00
0.3210526315789486,2020-06-25 09:00:00
0.3263157894736836,2020-06-25 13:00:00
0.3026315789473684,2020-06-25 17:00:00
0.34210526315789475,2020-06-25 21:00:00
0.4631578947368427,2020-06-26 01:00:00
0.5342105263157882,2020-06-26 05:00:00
0.5789473684210527,2020-06-26 09:00:00
0.6526315789473672,2020-06-26 13:00:00
0.631578947368421,2020-06-26 17:00:00
0.6552631578947362,2020-06-26 21:00:00
0.6605263157894743,2020-06-27 01:00:00
0.628947368421052,2020-06-27 05:00:00
0.6131578947368409,2020-06-27 09:00:00
0.6500000000000012,2020-06-27 13:00:00
0.5999999999999988,2020-06-27 17:00:00
0.621052631578948,2020-06-27 21:00:00
0.6605263157894743,2020-06-28 01:00:00
0.6684210526315784,2020-06-28 05:00:00
0.6815789473684205,2020-06-28 09:00:00
0.7421052631578959,2020-06-28 13:00:00
0.6973684210526315,2020-06-28 17:00:00
0.7289473684210538,2020-06-28 21:00:00
0.7578947368421041,2020-06-29 01:00:00
0.75,2020-06-29 05:00:00
0.7210526315789467,2020-06-29 09:00:00
0.7421052631578959,2020-06-29 13:00:00
0.6578947368421053,2020-06-29 17:00:00
0.626315789473683,2020-06-29 21:00:00
0.5421052631578953,2020-06-30 01:00:00
0.48157894736841983,2020-06-30 05:00:00
0.373684210526317,2020-06-30 09:00:00
0.35526315789473684,2020-06-30 13:00:00
0.09736842105263277,2020-06-30 17:00:00
0.0999999999999988,2020-06-30 21:00:00
0.14736842105263218,2020-07-01 01:00:00
0.14210526315789415,2020-07-01 05:00:00
0.1500000000000012,2020-07-01 09:00:00
0.2263157894736848,2020-07-01 13:00:00
0.255263157894738,2020-07-01 17:00:00
0.39473684210526316,2020-07-01 21:00:00
0.48421052631578887,2020-07-02 01:00:00
0.49210526315789593,2020-07-02 05:00:00
0.510526315789473,2020-07-02 09:00:00
0.5763157894736836,2020-07-02 13:00:00
0.5236842105263152,2020-07-02 17:00:00
0.5631578947368415,2020-07-02 21:00:00
0.6052631578947368,2020-07-03 01:00:00
0.6105263157894749,2020-07-03 05:00:00
0.618421052631579,2020-07-03 09:00:00
0.6631578947368433,2020-07-03 13:00:00
0.6026315789473679,2020-07-03 17:00:00
0.628947368421052,2020-07-03 21:00:00
0.6657894736842094,2020-07-04 01:00:00
0.6473684210526321,2020-07-04 05:00:00
0.5973684210526328,2020-07-04 09:00:00
0.6157894736842099,2020-07-04 13:00:00
0.5368421052631573,2020-07-04 17:00:00
0.5289473684210533,2020-07-04 21:00:00
0.5842105263157906,2020-07-05 01:00:00
0.5736842105263146,2020-07-05 05:00:00
0.5052631578947381,2020-07-05 09:00:00
0.5184210526315801,2020-07-05 13:00:00
0.4131578947368433,2020-07-05 17:00:00
0.44210526315789356,2020-07-05 21:00:00
0.5,2020-07-06 01:00:00
0.4763157894736848,2020-07-06 05:00:00
0.5131578947368421,2020-07-06 09:00:00
0.6026315789473679,2020-07-06 13:00:00
0.5763157894736836,2020-07-06 17:00:00
0.623684210526317,2020-07-06 21:00:00
0.6500000000000012,2020-07-07 01:00:00
0.6131578947368409,2020-07-07 05:00:00
0.5684210526315795,2020-07-07 09:00:00
0.5657894736842105,2020-07-07 13:00:00
0.44210526315789356,2020-07-07 17:00:00
0.3868421052631591,2020-07-07 21:00:00
0.376315789473683,2020-07-08 01:00:00
0.3236842105263146,2020-07-08 05:00:00
0.3131578947368415,2020-07-08 09:00:00
0.3526315789473678,2020-07-08 13:00:00
0.25,2020-07-08 17:00:00
0.3105263157894725,2020-07-08 21:00:00
0.4157894736842093,2020-07-09 01:00:00
0.47368421052631576,2020-07-09 05:00:00
0.5210526315789462,2020-07-09 09:00:00
0.6342105263157901,2020-07-09 13:00:00
0.6078947368421058,2020-07-09 17:00:00
0.6500000000000012,2020-07-09 21:00:00
0.6842105263157895,2020-07-10 01:00:00
0.6710526315789473,2020-07-10 05:00:00
0.6473684210526321,2020-07-10 09:00:00
0.6710526315789473,2020-07-10 13:00:00
0.5973684210526328,2020-07-10 17:00:00
0.5552631578947375,2020-07-10 21:00:00
0.5736842105263146,2020-07-11 01:00:00
0.5710526315789486,2020-07-11 05:00:00
0.49736842105263096,2020-07-11 09:00:00
0.494736842105262,2020-07-11 13:00:00
0.4657894736842117,2020-07-11 17:00:00
0.47894736842105384,2020-07-11 21:00:00
0.5131578947368421,2020-07-12 01:00:00
0.4263157894736854,2020-07-12 05:00:00
0.3526315789473678,2020-07-12 09:00:00
0.41842105263157836,2020-07-12 13:00:00
0.3342105263157907,2020-07-12 17:00:00
0.34210526315789475,2020-07-12 21:00:00
0.4342105263157895,2020-07-13 01:00:00
0.44473684210526254,2020-07-13 05:00:00
0.4763157894736848,2020-07-13 09:00:00
0.5552631578947375,2020-07-13 13:00:00
0.5131578947368421,2020-07-13 17:00:00
0.5578947368421064,2020-07-13 21:00:00
0.6105263157894749,2020-07-14 01:00:00
0.6342105263157901,2020-07-14 05:00:00
0.6447368421052632,2020-07-14 09:00:00
0.7157894736842118,2020-07-14 13:00:00
0.6657894736842094,2020-07-14 17:00:00
0.6842105263157895,2020-07-14 21:00:00
0.7368421052631579,2020-07-15 01:00:00
0.7342105263157919,2020-07-15 05:00:00
0.7342105263157919,2020-07-15 09:00:00
0.7842105263157882,2020-07-15 13:00:00
0.7368421052631579,2020-07-15 17:00:00
0.7684210526315801,2020-07-15 21:00:00
0.8157894736842105,2020-07-16 01:00:00
0.7947368421052644,2020-07-16 05:00:00
0.7657894736842081,2020-07-16 09:00:00
0.7842105263157882,2020-07-16 13:00:00
0.6736842105263164,2020-07-16 17:00:00
0.6631578947368433,2020-07-16 21:00:00
0.7289473684210538,2020-07-17 01:00:00
0.6500000000000012,2020-07-17 05:00:00
0.626315789473683,2020-07-17 09:00:00
0.6605263157894743,2020-07-17 13:00:00
0.5973684210526328,2020-07-17 17:00:00
0.618421052631579,2020-07-17 21:00:00
0.6552631578947362,2020-07-18 01:00:00
0.6394736842105251,2020-07-18 05:00:00
0.631578947368421,2020-07-18 09:00:00
0.7052631578947356,2020-07-18 13:00:00
0.623684210526317,2020-07-18 17:00:00
0.621052631578948,2020-07-18 21:00:00
0.6631578947368433,2020-07-19 01:00:00
0.6578947368421053,2020-07-19 05:00:00
0.6421052631578942,2020-07-19 09:00:00
0.6789473684210514,2020-07-19 13:00:00
0.5921052631578947,2020-07-19 17:00:00
0.5815789473684216,2020-07-19 21:00:00
0.6026315789473679,2020-07-20 01:00:00
0.5815789473684216,2020-07-20 05:00:00
0.5868421052631567,2020-07-20 09:00:00
0.6078947368421058,2020-07-20 13:00:00
0.5236842105263152,2020-07-20 17:00:00
0.5131578947368421,2020-07-20 21:00:00
0.5368421052631573,2020-07-21 01:00:00
0.5184210526315801,2020-07-21 05:00:00
0.5157894736842111,2020-07-21 09:00:00
0.5263157894736842,2020-07-21 13:00:00
0.4500000000000006,2020-07-21 17:00:00
0.4657894736842117,2020-07-21 21:00:00
0.5052631578947381,2020-07-22 01:00:00
0.5078947368421041,2020-07-22 05:00:00
0.510526315789473,2020-07-22 09:00:00
0.5526315789473685,2020-07-22 13:00:00
0.49210526315789593,2020-07-22 17:00:00
0.5,2020-07-22 21:00:00
0.5499999999999994,2020-07-23 01:00:00
0.5552631578947375,2020-07-23 05:00:00
0.5499999999999994,2020-07-23 09:00:00
0.6052631578947368,2020-07-23 13:00:00
0.5421052631578953,2020-07-23 17:00:00
0.5342105263157882,2020-07-23 21:00:00
0.5763157894736836,2020-07-24 01:00:00
0.5789473684210527,2020-07-24 05:00:00
0.5499999999999994,2020-07-24 09:00:00
0.5684210526315795,2020-07-24 13:00:00
0.47894736842105384,2020-07-24 17:00:00
0.4605263157894737,2020-07-24 21:00:00
0.49210526315789593,2020-07-25 01:00:00
0.4578947368421047,2020-07-25 05:00:00
0.4342105263157895,2020-07-25 09:00:00
0.5447368421052644,2020-07-25 13:00:00
0.6026315789473679,2020-07-25 17:00:00
0.6605263157894743,2020-07-25 21:00:00
0.7289473684210538,2020-07-26 01:00:00
0.7368421052631579,2020-07-26 05:00:00
0.75,2020-07-26 09:00:00
0.8026315789473685,2020-07-26 13:00:00
0.7236842105263158,2020-07-26 17:00:00
0.6921052631578936,2020-07-26 21:00:00
0.6789473684210514,2020-07-27 01:00:00
0.6394736842105251,2020-07-27 05:00:00
0.5605263157894725,2020-07-27 09:00:00
0.6157894736842099,2020-07-27 13:00:00
0.5263157894736842,2020-07-27 17:00:00
0.5157894736842111,2020-07-27 21:00:00
0.5315789473684223,2020-07-28 01:00:00
0.4894736842105269,2020-07-28 05:00:00
0.44473684210526254,2020-07-28 09:00:00
0.5342105263157882,2020-07-28 13:00:00
0.502631578947369,2020-07-28 17:00:00
0.5710526315789486,2020-07-28 21:00:00
0.6736842105263164,2020-07-29 01:00:00
0.6947368421052625,2020-07-29 05:00:00
0.7157894736842118,2020-07-29 09:00:00
0.7868421052631603,2020-07-29 13:00:00
0.760526315789476,2020-07-29 17:00:00
0.7947368421052644,2020-07-29 21:00:00
0.8605263157894749,2020-07-30 01:00:00
0.8578947368421028,2020-07-30 05:00:00
0.8526315789473708,2020-07-30 09:00:00
0.9000000000000012,2020-07-30 13:00:00
0.8473684210526328,2020-07-30 17:00:00
0.8552631578947368,2020-07-30 21:00:00
0.878947368421055,2020-07-31 01:00:00
0.8526315789473708,2020-07-31 05:00:00
0.8368421052631567,2020-07-31 09:00:00
0.873684210526317,2020-07-31 13:00:00
0.8052631578947345,2020-07-31 17:00:00
0.8105263157894725,2020-07-31 21:00:00
0.8236842105263146,2020-08-01 01:00:00
0.8078947368421064,2020-08-01 05:00:00
0.7868421052631603,2020-08-01 09:00:00
0.8026315789473685,2020-08-01 13:00:00
0.7105263157894737,2020-08-01 17:00:00
0.7052631578947356,2020-08-01 21:00:00
0.752631578947366,2020-08-02 01:00:00
0.752631578947366,2020-08-02 05:00:00
0.75,2020-08-02 09:00:00
0.7947368421052644,2020-08-02 13:00:00
0.7421052631578959,2020-08-02 17:00:00
0.7552631578947381,2020-08-02 21:00:00
0.7815789473684223,2020-08-03 01:00:00
0.7789473684210503,2020-08-03 05:00:00
0.7815789473684223,2020-08-03 09:00:00
0.8473684210526328,2020-08-03 13:00:00
0.7868421052631603,2020-08-03 17:00:00
0.7710526315789462,2020-08-03 21:00:00
0.8315789473684186,2020-08-04 01:00:00
0.8131578947368445,2020-08-04 05:00:00
0.8105263157894725,2020-08-04 09:00:00
0.8605263157894749,2020-08-04 13:00:00
0.7789473684210503,2020-08-04 17:00:00
0.7763157894736842,2020-08-04 21:00:00
0.8342105263157906,2020-08-05 01:00:00
0.8184210526315766,2020-08-05 05:00:00
0.7973684210526304,2020-08-05 09:00:00
0.8342105263157906,2020-08-05 13:00:00
0.7552631578947381,2020-08-05 17:00:00
0.739473684210524,2020-08-05 21:00:00
0.7789473684210503,2020-08-06 01:00:00
0.7657894736842081,2020-08-06 05:00:00
0.747368421052634,2020-08-06 09:00:00
0.8131578947368445,2020-08-06 13:00:00
0.739473684210524,2020-08-06 17:00:00
0.7263157894736818,2020-08-06 21:00:00
0.7684210526315801,2020-08-07 01:00:00
0.7552631578947381,2020-08-07 05:00:00
0.7342105263157919,2020-08-07 09:00:00
0.7789473684210503,2020-08-07 13:00:00
0.7000000000000006,2020-08-07 17:00:00
0.7000000000000006,2020-08-07 21:00:00
0.752631578947366,2020-08-08 01:00:00
0.7447368421052619,2020-08-08 05:00:00
0.7421052631578959,2020-08-08 09:00:00
0.7657894736842081,2020-08-08 13:00:00
0.7078947368421047,2020-08-08 17:00:00
0.7131578947368427,2020-08-08 21:00:00
0.7578947368421041,2020-08-09 01:00:00
0.7421052631578959,2020-08-09 05:00:00
0.7131578947368427,2020-08-09 09:00:00
0.7289473684210538,2020-08-09 13:00:00
0.6131578947368409,2020-08-09 17:00:00
0.5789473684210527,2020-08-09 21:00:00
0.5947368421052638,2020-08-10 01:00:00
0.5552631578947375,2020-08-10 05:00:00
0.5210526315789462,2020-08-10 09:00:00
0.5552631578947375,2020-08-10 13:00:00
0.43157894736842045,2020-08-10 17:00:00
0.3973684210526322,2020-08-10 21:00:00
0.4236842105263164,2020-08-11 01:00:00
0.4289473684210514,2020-08-11 05:00:00
0.41842105263157836,2020-08-11 09:00:00
0.5157894736842111,2020-08-11 13:00:00
0.5,2020-08-11 17:00:00
0.5263157894736842,2020-08-11 21:00:00
0.5921052631578947,2020-08-12 01:00:00
0.5947368421052638,2020-08-12 05:00:00
0.5631578947368415,2020-08-12 09:00:00
0.6078947368421058,2020-08-12 13:00:00
0.5394736842105263,2020-08-12 17:00:00
0.49210526315789593,2020-08-12 21:00:00
0.5184210526315801,2020-08-13 01:00:00
0.45526315789473565,2020-08-13 05:00:00
0.4105263157894743,2020-08-13 09:00:00
0.4631578947368427,2020-08-13 13:00:00
0.35526315789473684,2020-08-13 17:00:00
0.3394736842105257,2020-08-13 21:00:00
0.43157894736842045,2020-08-14 01:00:00
0.4263157894736854,2020-08-14 05:00:00
0.4473684210526316,2020-08-14 09:00:00
0.49736842105263096,2020-08-14 13:00:00
0.4263157894736854,2020-08-14 17:00:00
0.3578947368421059,2020-08-14 21:00:00
0.3631578947368409,2020-08-15 01:00:00
0.38947368421052514,2020-08-15 05:00:00
0.3131578947368415,2020-08-15 09:00:00
0.31842105263157955,2020-08-15 13:00:00
0.255263157894738,2020-08-15 17:00:00
0.3263157894736836,2020-08-15 21:00:00
0.40789473684210525,2020-08-16 01:00:00
0.48421052631578887,2020-08-16 05:00:00
0.502631578947369,2020-08-16 09:00:00
0.5710526315789486,2020-08-16 13:00:00
0.5210526315789462,2020-08-16 17:00:00
0.5052631578947381,2020-08-16 21:00:00
0.5184210526315801,2020-08-17 01:00:00
0.48157894736841983,2020-08-17 05:00:00
0.46842105263157774,2020-08-17 09:00:00
0.5394736842105263,2020-08-17 13:00:00
0.48157894736841983,2020-08-17 17:00:00
0.5,2020-08-17 21:00:00
0.5263157894736842,2020-08-18 01:00:00
0.49736842105263096,2020-08-18 05:00:00
0.44210526315789356,2020-08-18 09:00:00
0.4605263157894737,2020-08-18 13:00:00
0.36578947368420994,2020-08-18 17:00:00
0.3236842105263146,2020-08-18 21:00:00
0.37105263157894797,2020-08-19 01:00:00
0.3394736842105257,2020-08-19 05:00:00
0.3157894736842105,2020-08-19 09:00:00
0.38947368421052514,2020-08-19 13:00:00
0.40263157894736723,2020-08-19 17:00:00
0.49210526315789593,2020-08-19 21:00:00
0.5973684210526328,2020-08-20 01:00:00
0.6342105263157901,2020-08-20 05:00:00
0.6763157894736854,2020-08-20 09:00:00
0.747368421052634,2020-08-20 13:00:00
0.7342105263157919,2020-08-20 17:00:00
0.7552631578947381,2020-08-20 21:00:00
0.8000000000000024,2020-08-21 01:00:00
0.8263157894736866,2020-08-21 05:00:00
0.8052631578947345,2020-08-21 17:00:00
0.8131578947368445,2020-08-21 21:00:00
0.8447368421052608,2020-08-22 01:00:00
0.8421052631578947,2020-08-22 05:00:00
0.8184210526315766,2020-08-22 09:00:00
0.8657894736842129,2020-08-22 13:00:00
0.8052631578947345,2020-08-22 17:00:00
0.8026315789473685,2020-08-22 21:00:00
0.8289473684210527,2020-08-23 01:00:00
0.8131578947368445,2020-08-23 05:00:00
0.7973684210526304,2020-08-23 09:00:00
0.8289473684210527,2020-08-23 13:00:00
0.7789473684210503,2020-08-23 17:00:00
0.760526315789476,2020-08-23 21:00:00
0.7763157894736842,2020-08-24 01:00:00
0.7657894736842081,2020-08-24 05:00:00
0.7368421052631579,2020-08-24 09:00:00
0.7631578947368421,2020-08-24 13:00:00
0.7026315789473696,2020-08-24 17:00:00
0.6868421052631585,2020-08-24 21:00:00
0.7105263157894737,2020-08-25 01:00:00
0.7000000000000006,2020-08-25 05:00:00
0.6921052631578936,2020-08-25 09:00:00
0.7289473684210538,2020-08-25 13:00:00
0.6605263157894743,2020-08-25 17:00:00
0.6394736842105251,2020-08-25 21:00:00
0.6605263157894743,2020-08-26 01:00:00
0.6526315789473672,2020-08-26 05:00:00
0.6421052631578942,2020-08-26 09:00:00
0.6526315789473672,2020-08-26 13:00:00
0.5815789473684216,2020-08-26 17:00:00
0.5684210526315795,2020-08-26 21:00:00
0.618421052631579,2020-08-27 01:00:00
0.6052631578947368,2020-08-27 05:00:00
0.5947368421052638,2020-08-27 09:00:00
0.623684210526317,2020-08-27 13:00:00
0.5421052631578953,2020-08-27 17:00:00
0.5236842105263152,2020-08-27 21:00:00
0.5894736842105257,2020-08-28 01:00:00
0.5631578947368415,2020-08-28 05:00:00
0.5657894736842105,2020-08-28 09:00:00
0.5736842105263146,2020-08-28 13:00:00
0.510526315789473,2020-08-28 17:00:00
0.48421052631578887,2020-08-28 21:00:00
0.5210526315789462,2020-08-29 01:00:00
0.4763157894736848,2020-08-29 05:00:00
0.4526315789473696,2020-08-29 09:00:00
0.4631578947368427,2020-08-29 13:00:00
0.3578947368421059,2020-08-29 17:00:00
0.34210526315789475,2020-08-29 21:00:00
0.36578947368420994,2020-08-30 01:00:00
0.3973684210526322,2020-08-30 05:00:00
0.4263157894736854,2020-08-30 09:00:00
0.4894736842105269,2020-08-30 13:00:00
0.47894736842105384,2020-08-30 17:00:00
0.5710526315789486,2020-08-30 21:00:00
0.6631578947368433,2020-08-31 01:00:00
0.6763157894736854,2020-08-31 05:00:00
0.7000000000000006,2020-08-31 09:00:00
0.7868421052631603,2020-08-31 13:00:00
0.75,2020-08-31 17:00:00
0.7789473684210503,2020-08-31 21:00:00
0.8289473684210527,2020-09-01 01:00:00
0.8210526315789486,2020-09-01 05:00:00
0.8184210526315766,2020-09-01 09:00:00
0.878947368421055,2020-09-01 13:00:00
0.8157894736842105,2020-09-01 17:00:00
0.8000000000000024,2020-09-01 21:00:00
0.8184210526315766,2020-09-02 01:00:00
