temp_max_(C),Data
0.452991452991453,2020-10-24 09:00:00
0.586894586894587,2020-10-24 13:00:00
0.6096866096866096,2020-10-24 17:00:00
0.5555555555555556,2020-10-24 21:00:00
0.527065527065527,2020-10-25 01:00:00
0.4700854700854701,2020-10-25 05:00:00
0.452991452991453,2020-10-25 09:00:00
0.5783475783475782,2020-10-25 13:00:00
0.5954415954415954,2020-10-25 17:00:00
0.5726495726495726,2020-10-25 21:00:00
0.5327635327635328,2020-10-26 01:00:00
0.5014245014245015,2020-10-26 05:00:00
0.47578347578347585,2020-10-26 09:00:00
0.6125356125356125,2020-10-26 13:00:00
0.621082621082621,2020-10-26 17:00:00
0.5669515669515669,2020-10-26 21:00:00
0.5327635327635328,2020-10-27 01:00:00
0.5242165242165242,2020-10-27 05:00:00
0.5128205128205128,2020-10-27 09:00:00
0.6153846153846154,2020-10-27 13:00:00
0.7008547008547009,2020-10-27 17:00:00
0.5327635327635328,2020-10-27 21:00:00
0.4814814814814814,2020-10-28 01:00:00
0.4501424501424501,2020-10-28 05:00:00
0.4301994301994302,2020-10-28 09:00:00
0.6951566951566951,2020-10-28 13:00:00
0.6524216524216524,2020-10-28 17:00:00
0.5612535612535613,2020-10-28 21:00:00
0.5014245014245015,2020-10-29 01:00:00
0.4301994301994302,2020-10-29 05:00:00
0.37891737891737887,2020-10-29 09:00:00
0.5669515669515669,2020-10-29 13:00:00
0.6125356125356125,2020-10-29 17:00:00
0.5014245014245015,2020-10-29 21:00:00
0.47293447293447294,2020-10-30 01:00:00
0.36182336182336183,2020-10-30 05:00:00
0.3675213675213675,2020-10-30 09:00:00
0.47863247863247854,2020-10-30 13:00:00
0.4928774928774928,2020-10-30 17:00:00
0.4586894586894587,2020-10-30 21:00:00
0.4216524216524216,2020-10-31 01:00:00
0.3817663817663818,2020-10-31 05:00:00
0.34188034188034194,2020-10-31 09:00:00
0.46723646723646717,2020-10-31 13:00:00
0.5071225071225071,2020-10-31 17:00:00
0.4301994301994302,2020-10-31 21:00:00
0.40170940170940167,2020-11-01 01:00:00
0.37891737891737887,2020-11-01 05:00:00
0.3247863247863248,2020-11-01 09:00:00
0.47293447293447294,2020-11-01 13:00:00
0.5128205128205128,2020-11-01 17:00:00
0.4643874643874643,2020-11-01 21:00:00
0.39886039886039887,2020-11-02 01:00:00
0.3504273504273504,2020-11-02 05:00:00
0.3190883190883191,2020-11-02 09:00:00
0.46723646723646717,2020-11-02 13:00:00
0.5213675213675213,2020-11-02 17:00:00
0.4900284900284901,2020-11-02 21:00:00
0.4415954415954416,2020-11-03 01:00:00
0.40170940170940167,2020-11-03 05:00:00
0.36182336182336183,2020-11-03 09:00:00
0.5213675213675213,2020-11-03 13:00:00
0.5527065527065527,2020-11-03 17:00:00
0.41025641025641024,2020-11-03 21:00:00
0.3675213675213675,2020-11-04 01:00:00
0.3162393162393162,2020-11-04 05:00:00
0.32193732193732194,2020-11-04 09:00:00
0.47863247863247854,2020-11-04 13:00:00
0.47578347578347585,2020-11-04 17:00:00
0.4216524216524216,2020-11-04 21:00:00
0.3817663817663818,2020-11-05 01:00:00
0.301994301994302,2020-11-05 05:00:00
0.28205128205128205,2020-11-05 09:00:00
0.47578347578347585,2020-11-05 13:00:00
0.4814814814814814,2020-11-05 17:00:00
0.4415954415954416,2020-11-05 21:00:00
0.3817663817663818,2020-11-06 01:00:00
0.3105413105413105,2020-11-06 05:00:00
0.2763532763532764,2020-11-06 09:00:00
0.5128205128205128,2020-11-06 13:00:00
0.5754985754985755,2020-11-06 17:00:00
0.5128205128205128,2020-11-06 21:00:00
0.4586894586894587,2020-11-07 01:00:00
0.4045584045584046,2020-11-07 05:00:00
0.3475783475783476,2020-11-07 09:00:00
0.5213675213675213,2020-11-07 13:00:00
0.6182336182336183,2020-11-07 17:00:00
0.5754985754985755,2020-11-07 21:00:00
0.5042735042735044,2020-11-08 01:00:00
0.47293447293447294,2020-11-08 05:00:00
0.4501424501424501,2020-11-08 09:00:00
0.5897435897435898,2020-11-08 13:00:00
0.6324786324786326,2020-11-08 17:00:00
0.5669515669515669,2020-11-08 21:00:00
0.5242165242165242,2020-11-09 01:00:00
0.4444444444444444,2020-11-09 05:00:00
0.43589743589743585,2020-11-09 09:00:00
0.5213675213675213,2020-11-09 13:00:00
0.4900284900284901,2020-11-09 17:00:00
0.45584045584045585,2020-11-09 21:00:00
0.4586894586894587,2020-11-10 01:00:00
0.4415954415954416,2020-11-10 05:00:00
0.4301994301994302,2020-11-10 09:00:00
0.4700854700854701,2020-11-10 13:00:00
0.564102564102564,2020-11-10 17:00:00
0.527065527065527,2020-11-10 21:00:00
0.5099715099715099,2020-11-11 01:00:00
0.5099715099715099,2020-11-11 05:00:00
0.4957264957264957,2020-11-11 09:00:00
0.5612535612535613,2020-11-11 13:00:00
0.5669515669515669,2020-11-11 17:00:00
0.564102564102564,2020-11-11 21:00:00
0.5213675213675213,2020-11-12 01:00:00
0.5156695156695157,2020-11-12 05:00:00
0.5071225071225071,2020-11-12 09:00:00
0.6467236467236468,2020-11-12 13:00:00
0.6239316239316238,2020-11-12 17:00:00
0.564102564102564,2020-11-12 21:00:00
0.5099715099715099,2020-11-13 01:00:00
0.4700854700854701,2020-11-13 05:00:00
0.4586894586894587,2020-11-13 09:00:00
0.5669515669515669,2020-11-13 13:00:00
0.6296296296296297,2020-11-13 17:00:00
0.5669515669515669,2020-11-13 21:00:00
0.5299145299145299,2020-11-14 01:00:00
0.5071225071225071,2020-11-14 05:00:00
0.44729344729344733,2020-11-14 09:00:00
0.6353276353276353,2020-11-14 13:00:00
0.6894586894586895,2020-11-14 17:00:00
0.6267806267806267,2020-11-14 21:00:00
0.5669515669515669,2020-11-15 01:00:00
0.5612535612535613,2020-11-15 05:00:00
0.5470085470085471,2020-11-15 09:00:00
0.7122507122507122,2020-11-15 13:00:00
0.7065527065527064,2020-11-15 17:00:00
0.5897435897435898,2020-11-15 21:00:00
0.5726495726495726,2020-11-16 01:00:00
0.5128205128205128,2020-11-16 05:00:00
0.4900284900284901,2020-11-16 09:00:00
0.6153846153846154,2020-11-16 13:00:00
0.6324786324786326,2020-11-16 17:00:00
0.586894586894587,2020-11-16 21:00:00
0.5299145299145299,2020-11-17 01:00:00
0.47293447293447294,2020-11-17 05:00:00
0.4871794871794872,2020-11-17 09:00:00
0.527065527065527,2020-11-17 13:00:00
0.5612535612535613,2020-11-17 17:00:00
0.5242165242165242,2020-11-17 21:00:00
0.4957264957264957,2020-11-18 01:00:00
0.47293447293447294,2020-11-18 05:00:00
0.4188034188034188,2020-11-18 09:00:00
0.5242165242165242,2020-11-18 13:00:00
0.49857549857549854,2020-11-18 17:00:00
0.4216524216524216,2020-11-18 21:00:00
0.38746438746438744,2020-11-19 01:00:00
0.37606837606837606,2020-11-19 05:00:00
0.35327635327635326,2020-11-19 09:00:00
0.4615384615384616,2020-11-19 13:00:00
0.4216524216524216,2020-11-19 17:00:00
0.452991452991453,2020-11-19 21:00:00
0.43304843304843305,2020-11-20 01:00:00
0.36182336182336183,2020-11-20 05:00:00
0.3105413105413105,2020-11-20 09:00:00
0.5356125356125355,2020-11-20 13:00:00
0.5555555555555556,2020-11-20 17:00:00
0.4188034188034188,2020-11-20 21:00:00
0.3931623931623931,2020-11-21 01:00:00
0.37606837606837606,2020-11-21 05:00:00
0.3475783475783476,2020-11-21 09:00:00
0.5242165242165242,2020-11-21 13:00:00
0.5384615384615384,2020-11-21 17:00:00
0.4957264957264957,2020-11-21 21:00:00
0.4700854700854701,2020-11-22 01:00:00
0.4273504273504274,2020-11-22 05:00:00
0.396011396011396,2020-11-22 09:00:00
0.5413105413105412,2020-11-22 13:00:00
0.621082621082621,2020-11-22 17:00:00
0.5299145299145299,2020-11-22 21:00:00
0.5014245014245015,2020-11-23 01:00:00
0.4700854700854701,2020-11-23 05:00:00
0.4273504273504274,2020-11-23 09:00:00
0.6096866096866096,2020-11-23 13:00:00
0.6467236467236468,2020-11-23 17:00:00
0.6011396011396012,2020-11-23 21:00:00
0.5299145299145299,2020-11-24 01:00:00
0.5128205128205128,2020-11-24 05:00:00
0.45584045584045585,2020-11-24 09:00:00
0.6153846153846154,2020-11-24 13:00:00
0.6438746438746439,2020-11-24 17:00:00
0.584045584045584,2020-11-24 21:00:00
0.5470085470085471,2020-11-25 01:00:00
0.5441595441595442,2020-11-25 05:00:00
0.5213675213675213,2020-11-25 09:00:00
0.6182336182336183,2020-11-25 13:00:00
0.6467236467236468,2020-11-25 17:00:00
0.6153846153846154,2020-11-25 21:00:00
0.5698005698005698,2020-11-26 01:00:00
0.5498575498575498,2020-11-26 05:00:00
0.5555555555555556,2020-11-26 09:00:00
0.6723646723646723,2020-11-26 13:00:00
0.6894586894586895,2020-11-26 17:00:00
0.6096866096866096,2020-11-26 21:00:00
0.6096866096866096,2020-11-27 01:00:00
0.5726495726495726,2020-11-27 05:00:00
0.564102564102564,2020-11-27 09:00:00
0.5811965811965811,2020-11-27 13:00:00
0.5612535612535613,2020-11-27 17:00:00
0.5470085470085471,2020-11-27 21:00:00
0.5242165242165242,2020-11-28 01:00:00
0.5185185185185186,2020-11-28 05:00:00
0.5527065527065527,2020-11-28 09:00:00
0.6495726495726495,2020-11-28 13:00:00
0.6951566951566951,2020-11-28 17:00:00
0.6324786324786326,2020-11-28 21:00:00
0.5811965811965811,2020-11-29 01:00:00
0.5555555555555556,2020-11-29 05:00:00
0.5584045584045584,2020-11-29 09:00:00
0.6552706552706552,2020-11-29 13:00:00
0.6752136752136753,2020-11-29 17:00:00
0.7264957264957265,2020-11-29 21:00:00
0.6467236467236468,2020-11-30 01:00:00
0.5327635327635328,2020-11-30 05:00:00
0.5156695156695157,2020-11-30 09:00:00
0.7037037037037037,2020-11-30 13:00:00
0.6809116809116809,2020-11-30 17:00:00
0.5327635327635328,2020-11-30 21:00:00
0.5470085470085471,2020-12-01 01:00:00
0.5299145299145299,2020-12-01 05:00:00
0.5213675213675213,2020-12-01 09:00:00
0.5612535612535613,2020-12-01 13:00:00
0.5413105413105412,2020-12-01 17:00:00
0.5071225071225071,2020-12-01 21:00:00
0.4814814814814814,2020-12-02 01:00:00
0.46723646723646717,2020-12-02 05:00:00
0.46723646723646717,2020-12-02 09:00:00
0.564102564102564,2020-12-02 13:00:00
0.6353276353276353,2020-12-02 17:00:00
0.6039886039886041,2020-12-02 21:00:00
0.5384615384615384,2020-12-03 01:00:00
0.5413105413105412,2020-12-03 05:00:00
0.4871794871794872,2020-12-03 09:00:00
0.5897435897435898,2020-12-03 13:00:00
0.7150997150997151,2020-12-03 17:00:00
0.6809116809116809,2020-12-03 21:00:00
0.5754985754985755,2020-12-04 01:00:00
0.5441595441595442,2020-12-04 05:00:00
0.5099715099715099,2020-12-04 09:00:00
0.6666666666666666,2020-12-04 13:00:00
0.6752136752136753,2020-12-04 17:00:00
0.6182336182336183,2020-12-04 21:00:00
0.5527065527065527,2020-12-05 01:00:00
0.5299145299145299,2020-12-05 05:00:00
0.5185185185185186,2020-12-05 09:00:00
0.4700854700854701,2020-12-05 13:00:00
0.4444444444444444,2020-12-05 17:00:00
0.4074074074074074,2020-12-05 21:00:00
0.4245014245014245,2020-12-06 01:00:00
0.41025641025641024,2020-12-06 05:00:00
0.40170940170940167,2020-12-06 09:00:00
0.41310541310541316,2020-12-06 13:00:00
0.4216524216524216,2020-12-06 17:00:00
0.4273504273504274,2020-12-06 21:00:00
0.4188034188034188,2020-12-07 01:00:00
0.41025641025641024,2020-12-07 05:00:00
0.4045584045584046,2020-12-07 09:00:00
0.4586894586894587,2020-12-07 13:00:00
0.4900284900284901,2020-12-07 17:00:00
0.4871794871794872,2020-12-07 21:00:00
0.4700854700854701,2020-12-08 01:00:00
0.4615384615384616,2020-12-08 05:00:00
0.4700854700854701,2020-12-08 09:00:00
0.5726495726495726,2020-12-08 13:00:00
0.6381766381766381,2020-12-08 17:00:00
0.5783475783475782,2020-12-08 21:00:00
0.5384615384615384,2020-12-09 01:00:00
0.5213675213675213,2020-12-09 05:00:00
0.452991452991453,2020-12-09 09:00:00
0.5982905982905983,2020-12-09 13:00:00
0.6381766381766381,2020-12-09 17:00:00
0.5555555555555556,2020-12-09 21:00:00
0.5327635327635328,2020-12-10 01:00:00
0.4814814814814814,2020-12-10 05:00:00
0.452991452991453,2020-12-10 09:00:00
0.5954415954415954,2020-12-10 13:00:00
0.6923076923076922,2020-12-10 17:00:00
0.6182336182336183,2020-12-10 21:00:00
0.5754985754985755,2020-12-11 01:00:00
0.5327635327635328,2020-12-11 05:00:00
0.5327635327635328,2020-12-11 09:00:00
0.6866096866096866,2020-12-11 13:00:00
0.6809116809116809,2020-12-11 17:00:00
0.6495726495726495,2020-12-11 21:00:00
0.6011396011396012,2020-12-12 01:00:00
0.584045584045584,2020-12-12 05:00:00
0.5811965811965811,2020-12-12 09:00:00
0.7008547008547009,2020-12-12 13:00:00
0.717948717948718,2020-12-12 17:00:00
0.5555555555555556,2020-12-12 21:00:00
0.5441595441595442,2020-12-13 01:00:00
0.45584045584045585,2020-12-13 05:00:00
0.4700854700854701,2020-12-13 09:00:00
0.698005698005698,2020-12-13 13:00:00
0.7094017094017093,2020-12-13 17:00:00
0.6723646723646723,2020-12-13 21:00:00
0.6495726495726495,2020-12-14 01:00:00
0.5156695156695157,2020-12-14 05:00:00
0.4957264957264957,2020-12-14 09:00:00
0.6552706552706552,2020-12-14 13:00:00
0.584045584045584,2020-12-14 17:00:00
0.5811965811965811,2020-12-14 21:00:00
0.5584045584045584,2020-12-15 01:00:00
0.4643874643874643,2020-12-15 05:00:00
0.43874643874643876,2020-12-15 09:00:00
0.45584045584045585,2020-12-15 13:00:00
0.5726495726495726,2020-12-15 17:00:00
0.5897435897435898,2020-12-15 21:00:00
0.5498575498575498,2020-12-16 01:00:00
0.5356125356125355,2020-12-16 05:00:00
0.5356125356125355,2020-12-16 09:00:00
0.6581196581196581,2020-12-16 13:00:00
0.6752136752136753,2020-12-16 17:00:00
0.6324786324786326,2020-12-16 21:00:00
0.6011396011396012,2020-12-17 01:00:00
0.564102564102564,2020-12-17 05:00:00
0.5099715099715099,2020-12-17 09:00:00
0.5042735042735044,2020-12-17 13:00:00
0.5413105413105412,2020-12-17 17:00:00
0.5128205128205128,2020-12-17 21:00:00
0.4957264957264957,2020-12-18 01:00:00
0.4700854700854701,2020-12-18 05:00:00
0.47578347578347585,2020-12-18 09:00:00
0.6096866096866096,2020-12-18 13:00:00
0.6666666666666666,2020-12-18 17:00:00
0.6068376068376067,2020-12-18 21:00:00
0.5470085470085471,2020-12-19 01:00:00
0.5156695156695157,2020-12-19 05:00:00
0.5327635327635328,2020-12-19 09:00:00
0.6866096866096866,2020-12-19 13:00:00
0.7293447293447294,2020-12-19 17:00:00
0.6353276353276353,2020-12-19 21:00:00
0.5584045584045584,2020-12-20 01:00:00
0.5413105413105412,2020-12-20 05:00:00
0.5527065527065527,2020-12-20 09:00:00
0.6951566951566951,2020-12-20 13:00:00
0.6552706552706552,2020-12-20 17:00:00
0.6239316239316238,2020-12-20 21:00:00
0.5897435897435898,2020-12-21 01:00:00
0.5413105413105412,2020-12-21 05:00:00
0.5327635327635328,2020-12-21 09:00:00
0.5384615384615384,2020-12-21 13:00:00
0.6153846153846154,2020-12-21 17:00:00
0.5413105413105412,2020-12-21 21:00:00
0.5156695156695157,2020-12-22 01:00:00
0.5042735042735044,2020-12-22 05:00:00
0.43589743589743585,2020-12-22 09:00:00
0.5413105413105412,2020-12-22 13:00:00
0.6011396011396012,2020-12-22 17:00:00
0.527065527065527,2020-12-22 21:00:00
0.5128205128205128,2020-12-23 01:00:00
0.4615384615384616,2020-12-23 05:00:00
0.4586894586894587,2020-12-23 09:00:00
0.5726495726495726,2020-12-23 13:00:00
0.641025641025641,2020-12-23 17:00:00
0.6096866096866096,2020-12-23 21:00:00
0.5783475783475782,2020-12-24 01:00:00
0.5726495726495726,2020-12-24 05:00:00
0.49857549857549854,2020-12-24 09:00:00
0.5698005698005698,2020-12-24 13:00:00
0.6723646723646723,2020-12-24 17:00:00
0.6153846153846154,2020-12-24 21:00:00
0.5527065527065527,2020-12-25 01:00:00
0.5185185185185186,2020-12-25 05:00:00
0.4444444444444444,2020-12-25 09:00:00
0.6039886039886041,2020-12-25 13:00:00
0.6438746438746439,2020-12-25 17:00:00
0.6182336182336183,2020-12-25 21:00:00
0.5555555555555556,2020-12-26 01:00:00
0.4843304843304843,2020-12-26 05:00:00
0.4586894586894587,2020-12-26 09:00:00
0.5242165242165242,2020-12-26 13:00:00
0.6381766381766381,2020-12-26 17:00:00
0.6039886039886041,2020-12-26 21:00:00
0.5669515669515669,2020-12-27 01:00:00
0.5042735042735044,2020-12-27 05:00:00
0.47578347578347585,2020-12-27 09:00:00
0.5242165242165242,2020-12-27 13:00:00
0.5527065527065527,2020-12-27 17:00:00
0.5384615384615384,2020-12-27 21:00:00
0.5441595441595442,2020-12-28 01:00:00
0.4871794871794872,2020-12-28 05:00:00
0.47578347578347585,2020-12-28 09:00:00
0.6039886039886041,2020-12-28 13:00:00
0.6296296296296297,2020-12-28 17:00:00
0.564102564102564,2020-12-28 21:00:00
0.527065527065527,2020-12-29 01:00:00
0.4957264957264957,2020-12-29 05:00:00
0.47578347578347585,2020-12-29 09:00:00
0.6438746438746439,2020-12-29 13:00:00
0.7207977207977206,2020-12-29 17:00:00
0.6267806267806267,2020-12-29 21:00:00
0.5441595441595442,2020-12-30 01:00:00
0.4957264957264957,2020-12-30 05:00:00
0.4957264957264957,2020-12-30 09:00:00
0.7635327635327634,2020-12-30 13:00:00
0.7606837606837608,2020-12-30 17:00:00
0.7094017094017093,2020-12-30 21:00:00
0.6324786324786326,2020-12-31 01:00:00
0.6267806267806267,2020-12-31 05:00:00
0.6353276353276353,2020-12-31 09:00:00
0.7264957264957265,2020-12-31 13:00:00
0.678062678062678,2020-12-31 17:00:00
0.6068376068376067,2020-12-31 21:00:00
0.5527065527065527,2021-01-01 01:00:00
0.5413105413105412,2021-01-01 05:00:00
0.527065527065527,2021-01-01 09:00:00
0.5584045584045584,2021-01-01 13:00:00
0.5754985754985755,2021-01-01 17:00:00
0.5498575498575498,2021-01-01 21:00:00
0.5299145299145299,2021-01-02 01:00:00
0.45584045584045585,2021-01-02 05:00:00
0.41025641025641024,2021-01-02 09:00:00
0.6353276353276353,2021-01-02 13:00:00
0.6894586894586895,2021-01-02 17:00:00
0.6239316239316238,2021-01-02 21:00:00
0.5527065527065527,2021-01-03 01:00:00
0.452991452991453,2021-01-03 05:00:00
0.4216524216524216,2021-01-03 09:00:00
0.6267806267806267,2021-01-03 13:00:00
0.698005698005698,2021-01-03 17:00:00
0.6239316239316238,2021-01-03 21:00:00
0.564102564102564,2021-01-04 01:00:00
0.5441595441595442,2021-01-04 05:00:00
0.4700854700854701,2021-01-04 09:00:00
0.6524216524216524,2021-01-04 13:00:00
0.7037037037037037,2021-01-04 17:00:00
0.6467236467236468,2021-01-04 21:00:00
0.5897435897435898,2021-01-05 01:00:00
0.5299145299145299,2021-01-05 05:00:00
0.5185185185185186,2021-01-05 09:00:00
0.6809116809116809,2021-01-05 13:00:00
0.7264957264957265,2021-01-05 17:00:00
0.6552706552706552,2021-01-05 21:00:00
0.6068376068376067,2021-01-06 01:00:00
0.5527065527065527,2021-01-06 05:00:00
0.5527065527065527,2021-01-06 09:00:00
0.678062678062678,2021-01-06 13:00:00
0.717948717948718,2021-01-06 17:00:00
0.6723646723646723,2021-01-06 21:00:00
0.6096866096866096,2021-01-07 01:00:00
0.5584045584045584,2021-01-07 05:00:00
0.5299145299145299,2021-01-07 09:00:00
0.717948717948718,2021-01-07 13:00:00
0.7549857549857549,2021-01-07 17:00:00
0.6039886039886041,2021-01-07 21:00:00
0.5612535612535613,2021-01-08 01:00:00
0.5527065527065527,2021-01-08 05:00:00
0.5612535612535613,2021-01-08 09:00:00
0.6666666666666666,2021-01-08 13:00:00
0.7037037037037037,2021-01-08 17:00:00
0.641025641025641,2021-01-08 21:00:00
0.6239316239316238,2021-01-09 01:00:00
0.5669515669515669,2021-01-09 05:00:00
0.527065527065527,2021-01-09 09:00:00
0.7094017094017093,2021-01-09 13:00:00
0.789173789173789,2021-01-09 17:00:00
0.7150997150997151,2021-01-09 21:00:00
0.6353276353276353,2021-01-10 01:00:00
0.5897435897435898,2021-01-10 05:00:00
0.5612535612535613,2021-01-10 09:00:00
0.678062678062678,2021-01-10 13:00:00
0.7635327635327634,2021-01-10 17:00:00
0.6752136752136753,2021-01-10 21:00:00
0.6267806267806267,2021-01-11 01:00:00
0.6125356125356125,2021-01-11 05:00:00
0.5811965811965811,2021-01-11 09:00:00
0.698005698005698,2021-01-11 13:00:00
0.7378917378917378,2021-01-11 17:00:00
0.7037037037037037,2021-01-11 21:00:00
0.641025641025641,2021-01-12 01:00:00
0.6068376068376067,2021-01-12 05:00:00
0.5669515669515669,2021-01-12 09:00:00
0.717948717948718,2021-01-12 13:00:00
0.7720797720797721,2021-01-12 17:00:00
0.6837606837606838,2021-01-12 21:00:00
0.6552706552706552,2021-01-13 01:00:00
0.6182336182336183,2021-01-13 05:00:00
0.5811965811965811,2021-01-13 09:00:00
0.6524216524216524,2021-01-13 13:00:00
0.6068376068376067,2021-01-13 17:00:00
0.6068376068376067,2021-01-13 21:00:00
0.564102564102564,2021-01-14 01:00:00
0.5327635327635328,2021-01-14 05:00:00
0.5213675213675213,2021-01-14 09:00:00
0.5299145299145299,2021-01-14 13:00:00
0.5384615384615384,2021-01-14 17:00:00
0.49857549857549854,2021-01-14 21:00:00
0.4900284900284901,2021-01-15 01:00:00
0.47863247863247854,2021-01-15 05:00:00
0.4900284900284901,2021-01-15 09:00:00
0.6068376068376067,2021-01-15 13:00:00
0.698005698005698,2021-01-15 17:00:00
0.6837606837606838,2021-01-15 21:00:00
0.6153846153846154,2021-01-16 01:00:00
0.6039886039886041,2021-01-16 05:00:00
0.6011396011396012,2021-01-16 09:00:00
0.6894586894586895,2021-01-16 13:00:00
0.7065527065527064,2021-01-16 17:00:00
0.678062678062678,2021-01-16 21:00:00
0.6381766381766381,2021-01-17 01:00:00
0.5954415954415954,2021-01-17 05:00:00
0.5754985754985755,2021-01-17 09:00:00
0.7122507122507122,2021-01-17 13:00:00
