umidade_rlv_ar_(%),Data
0.6666666666666666,2020-08-20 09:00:00
0.7564102564102564,2020-08-20 13:00:00
0.6794871794871795,2020-08-20 17:00:00
0.6794871794871795,2020-08-20 21:00:00
0.6282051282051282,2020-08-21 01:00:00
0.44871794871794873,2020-08-21 05:00:00
0.3974358974358974,2020-08-21 17:00:00
0.5512820512820513,2020-08-21 21:00:00
0.5256410256410257,2020-08-22 01:00:00
0.7435897435897436,2020-08-22 05:00:00
0.7435897435897436,2020-08-22 09:00:00
0.358974358974359,2020-08-22 13:00:00
0.3333333333333333,2020-08-22 17:00:00
0.6025641025641025,2020-08-22 21:00:00
0.7948717948717948,2020-08-23 01:00:00
0.8461538461538461,2020-08-23 05:00:00
0.8589743589743589,2020-08-23 09:00:00
0.6410256410256411,2020-08-23 13:00:00
0.7307692307692307,2020-08-23 17:00:00
0.8076923076923077,2020-08-23 21:00:00
0.9230769230769231,2020-08-24 01:00:00
0.9358974358974359,2020-08-24 05:00:00
0.9615384615384616,2020-08-24 09:00:00
0.7435897435897436,2020-08-24 13:00:00
0.41025641025641024,2020-08-24 17:00:00
0.5769230769230769,2020-08-24 21:00:00
0.9102564102564102,2020-08-25 01:00:00
0.9487179487179487,2020-08-25 05:00:00
0.9487179487179487,2020-08-25 09:00:00
0.5,2020-08-25 13:00:00
0.5641025641025641,2020-08-25 17:00:00
0.7051282051282052,2020-08-25 21:00:00
0.782051282051282,2020-08-26 01:00:00
0.7307692307692307,2020-08-26 05:00:00
0.717948717948718,2020-08-26 09:00:00
0.46153846153846156,2020-08-26 13:00:00
0.48717948717948717,2020-08-26 17:00:00
0.6794871794871795,2020-08-26 21:00:00
0.6666666666666666,2020-08-27 01:00:00
0.7564102564102564,2020-08-27 05:00:00
0.7948717948717948,2020-08-27 09:00:00
0.5256410256410257,2020-08-27 13:00:00
0.5128205128205128,2020-08-27 17:00:00
0.717948717948718,2020-08-27 21:00:00
0.8333333333333334,2020-08-28 01:00:00
0.8333333333333334,2020-08-28 05:00:00
0.8717948717948718,2020-08-28 09:00:00
0.5384615384615384,2020-08-28 13:00:00
0.6282051282051282,2020-08-28 17:00:00
0.6666666666666666,2020-08-28 21:00:00
0.8974358974358975,2020-08-29 01:00:00
0.9230769230769231,2020-08-29 05:00:00
0.8717948717948718,2020-08-29 09:00:00
0.7435897435897436,2020-08-29 13:00:00
0.6666666666666666,2020-08-29 17:00:00
0.8846153846153846,2020-08-29 21:00:00
0.8974358974358975,2020-08-30 01:00:00
0.9230769230769231,2020-08-30 05:00:00
0.9487179487179487,2020-08-30 09:00:00
0.717948717948718,2020-08-30 13:00:00
0.6794871794871795,2020-08-30 17:00:00
0.717948717948718,2020-08-30 21:00:00
0.7948717948717948,2020-08-31 01:00:00
0.782051282051282,2020-08-31 05:00:00
0.782051282051282,2020-08-31 09:00:00
0.8333333333333334,2020-08-31 13:00:00
0.7307692307692307,2020-08-31 17:00:00
0.9102564102564102,2020-08-31 21:00:00
0.9102564102564102,2020-09-01 01:00:00
0.9230769230769231,2020-09-01 05:00:00
0.9230769230769231,2020-09-01 09:00:00
0.8846153846153846,2020-09-01 13:00:00
0.8205128205128205,2020-09-01 17:00:00
0.9230769230769231,2020-09-01 21:00:00
0.9358974358974359,2020-09-02 01:00:00
0.9487179487179487,2020-09-02 05:00:00
0.9358974358974359,2020-09-02 09:00:00
0.782051282051282,2020-09-02 13:00:00
0.7307692307692307,2020-09-02 17:00:00
0.782051282051282,2020-09-02 21:00:00
0.8205128205128205,2020-09-03 01:00:00
0.8846153846153846,2020-09-03 05:00:00
0.8846153846153846,2020-09-03 09:00:00
0.6538461538461539,2020-09-03 13:00:00
0.6410256410256411,2020-09-03 17:00:00
0.7564102564102564,2020-09-03 21:00:00
0.8461538461538461,2020-09-04 01:00:00
0.8846153846153846,2020-09-04 05:00:00
0.8589743589743589,2020-09-04 09:00:00
0.7948717948717948,2020-09-04 13:00:00
0.6538461538461539,2020-09-04 17:00:00
0.717948717948718,2020-09-04 21:00:00
0.8205128205128205,2020-09-05 01:00:00
0.8333333333333334,2020-09-05 05:00:00
0.9102564102564102,2020-09-05 09:00:00
0.9102564102564102,2020-09-05 13:00:00
0.8589743589743589,2020-09-05 17:00:00
0.8974358974358975,2020-09-05 21:00:00
0.9358974358974359,2020-09-06 01:00:00
0.9487179487179487,2020-09-06 05:00:00
0.9358974358974359,2020-09-06 09:00:00
0.9358974358974359,2020-09-06 13:00:00
0.8205128205128205,2020-09-06 17:00:00
0.8589743589743589,2020-09-06 21:00:00
0.8974358974358975,2020-09-07 01:00:00
0.9230769230769231,2020-09-07 05:00:00
0.9358974358974359,2020-09-07 09:00:00
0.9230769230769231,2020-09-07 13:00:00
0.9230769230769231,2020-09-07 17:00:00
0.9358974358974359,2020-09-07 21:00:00
0.9487179487179487,2020-09-08 01:00:00
0.9487179487179487,2020-09-08 05:00:00
0.9487179487179487,2020-09-08 09:00:00
0.9358974358974359,2020-09-08 13:00:00
0.9487179487179487,2020-09-08 17:00:00
0.9487179487179487,2020-09-08 21:00:00
0.9487179487179487,2020-09-09 01:00:00
0.9615384615384616,2020-09-09 05:00:00
0.9615384615384616,2020-09-09 09:00:00
0.9102564102564102,2020-09-09 13:00:00
0.8974358974358975,2020-09-09 17:00:00
0.9358974358974359,2020-09-09 21:00:00
0.9230769230769231,2020-09-10 01:00:00
0.9358974358974359,2020-09-10 05:00:00
0.8589743589743589,2020-09-10 09:00:00
0.7307692307692307,2020-09-10 13:00:00
0.7051282051282052,2020-09-10 17:00:00
0.8205128205128205,2020-09-10 21:00:00
0.7435897435897436,2020-09-11 01:00:00
0.8589743589743589,2020-09-11 05:00:00
0.9358974358974359,2020-09-11 09:00:00
0.717948717948718,2020-09-11 13:00:00
0.5256410256410257,2020-09-11 17:00:00
0.7307692307692307,2020-09-11 21:00:00
0.7692307692307693,2020-09-12 01:00:00
0.8076923076923077,2020-09-12 05:00:00
0.8461538461538461,2020-09-12 09:00:00
0.5769230769230769,2020-09-12 13:00:00
0.48717948717948717,2020-09-12 17:00:00
0.6794871794871795,2020-09-12 21:00:00
0.8461538461538461,2020-09-13 01:00:00
0.8589743589743589,2020-09-13 05:00:00
0.8846153846153846,2020-09-13 09:00:00
0.6025641025641025,2020-09-13 13:00:00
0.5256410256410257,2020-09-13 17:00:00
0.7435897435897436,2020-09-13 21:00:00
0.8461538461538461,2020-09-14 01:00:00
0.8461538461538461,2020-09-14 05:00:00
0.8461538461538461,2020-09-14 09:00:00
0.7564102564102564,2020-09-14 13:00:00
0.7307692307692307,2020-09-14 17:00:00
0.6410256410256411,2020-09-14 21:00:00
0.5897435897435898,2020-09-15 01:00:00
0.47435897435897434,2020-09-15 05:00:00
0.4358974358974359,2020-09-15 09:00:00
0.3717948717948718,2020-09-15 13:00:00
0.47435897435897434,2020-09-15 17:00:00
0.6153846153846154,2020-09-15 21:00:00
0.717948717948718,2020-09-16 01:00:00
0.7051282051282052,2020-09-16 05:00:00
0.7435897435897436,2020-09-16 09:00:00
0.6025641025641025,2020-09-16 13:00:00
0.5512820512820513,2020-09-16 17:00:00
0.717948717948718,2020-09-16 21:00:00
0.8333333333333334,2020-09-17 01:00:00
0.8846153846153846,2020-09-17 05:00:00
0.9102564102564102,2020-09-17 09:00:00
0.8076923076923077,2020-09-17 13:00:00
0.8717948717948718,2020-09-17 17:00:00
0.8205128205128205,2020-09-17 21:00:00
0.8461538461538461,2020-09-18 01:00:00
0.8589743589743589,2020-09-18 05:00:00
0.9358974358974359,2020-09-18 09:00:00
0.782051282051282,2020-09-18 13:00:00
0.717948717948718,2020-09-18 17:00:00
0.7948717948717948,2020-09-18 21:00:00
0.8589743589743589,2020-09-19 01:00:00
0.8717948717948718,2020-09-19 05:00:00
0.9358974358974359,2020-09-19 09:00:00
0.7948717948717948,2020-09-19 13:00:00
0.6923076923076923,2020-09-19 17:00:00
0.6923076923076923,2020-09-19 21:00:00
0.5641025641025641,2020-09-20 01:00:00
0.3974358974358974,2020-09-20 05:00:00
0.6282051282051282,2020-09-20 09:00:00
0.5384615384615384,2020-09-20 13:00:00
0.6025641025641025,2020-09-20 17:00:00
0.6025641025641025,2020-09-20 21:00:00
0.6153846153846154,2020-09-21 01:00:00
0.6410256410256411,2020-09-21 05:00:00
0.6282051282051282,2020-09-21 09:00:00
0.5256410256410257,2020-09-21 13:00:00
0.1794871794871795,2020-09-21 17:00:00
0.3076923076923077,2020-09-21 21:00:00
0.5384615384615384,2020-09-22 01:00:00
0.6025641025641025,2020-09-22 05:00:00
0.6538461538461539,2020-09-22 09:00:00
0.5,2020-09-22 13:00:00
0.44871794871794873,2020-09-22 17:00:00
0.4230769230769231,2020-09-22 21:00:00
0.6025641025641025,2020-09-23 01:00:00
0.6538461538461539,2020-09-23 05:00:00
0.7307692307692307,2020-09-23 09:00:00
0.5512820512820513,2020-09-23 13:00:00
0.5384615384615384,2020-09-23 17:00:00
0.6025641025641025,2020-09-23 21:00:00
0.6923076923076923,2020-09-24 01:00:00
0.7564102564102564,2020-09-24 05:00:00
0.7564102564102564,2020-09-24 09:00:00
0.5256410256410257,2020-09-24 13:00:00
0.4358974358974359,2020-09-24 17:00:00
0.6666666666666666,2020-09-24 21:00:00
0.8333333333333334,2020-09-25 01:00:00
0.8333333333333334,2020-09-25 05:00:00
0.9358974358974359,2020-09-25 09:00:00
0.5384615384615384,2020-09-25 13:00:00
0.4230769230769231,2020-09-25 17:00:00
0.6666666666666666,2020-09-25 21:00:00
0.7948717948717948,2020-09-26 01:00:00
0.8589743589743589,2020-09-26 05:00:00
0.8205128205128205,2020-09-26 09:00:00
0.48717948717948717,2020-09-26 13:00:00
0.46153846153846156,2020-09-26 17:00:00
0.7564102564102564,2020-09-26 21:00:00
0.8076923076923077,2020-09-27 01:00:00
0.8846153846153846,2020-09-27 05:00:00
0.9102564102564102,2020-09-27 09:00:00
0.7564102564102564,2020-09-27 13:00:00
0.7564102564102564,2020-09-27 17:00:00
0.8717948717948718,2020-09-27 21:00:00
0.8717948717948718,2020-09-28 01:00:00
0.8846153846153846,2020-09-28 05:00:00
0.8846153846153846,2020-09-28 09:00:00
0.8333333333333334,2020-09-28 13:00:00
0.7948717948717948,2020-09-28 17:00:00
0.7307692307692307,2020-09-28 21:00:00
0.8205128205128205,2020-09-29 01:00:00
0.9230769230769231,2020-09-29 05:00:00
0.8461538461538461,2020-09-29 09:00:00
0.4230769230769231,2020-09-29 13:00:00
0.41025641025641024,2020-09-29 17:00:00
0.5897435897435898,2020-09-29 21:00:00
0.6794871794871795,2020-09-30 01:00:00
0.7051282051282052,2020-09-30 05:00:00
0.7948717948717948,2020-09-30 09:00:00
0.5512820512820513,2020-09-30 13:00:00
0.6282051282051282,2020-09-30 17:00:00
0.8846153846153846,2020-09-30 21:00:00
0.8974358974358975,2020-10-01 01:00:00
0.8205128205128205,2020-10-01 05:00:00
0.8717948717948718,2020-10-01 09:00:00
0.5769230769230769,2020-10-01 13:00:00
0.5,2020-10-01 17:00:00
0.7307692307692307,2020-10-01 21:00:00
0.8205128205128205,2020-10-02 01:00:00
0.8589743589743589,2020-10-02 05:00:00
0.7692307692307693,2020-10-02 09:00:00
0.5769230769230769,2020-10-02 13:00:00
0.7564102564102564,2020-10-02 17:00:00
0.7307692307692307,2020-10-02 21:00:00
0.7307692307692307,2020-10-03 01:00:00
0.7692307692307693,2020-10-03 05:00:00
0.6794871794871795,2020-10-03 09:00:00
0.8974358974358975,2020-10-03 13:00:00
0.9230769230769231,2020-10-03 17:00:00
0.8461538461538461,2020-10-03 21:00:00
0.9102564102564102,2020-10-04 01:00:00
0.8589743589743589,2020-10-04 05:00:00
0.9230769230769231,2020-10-04 09:00:00
0.9358974358974359,2020-10-04 13:00:00
0.9102564102564102,2020-10-04 17:00:00
0.8461538461538461,2020-10-04 21:00:00
0.9102564102564102,2020-10-05 01:00:00
0.9358974358974359,2020-10-05 05:00:00
0.9358974358974359,2020-10-05 09:00:00
0.9102564102564102,2020-10-05 13:00:00
0.7692307692307693,2020-10-05 17:00:00
0.8589743589743589,2020-10-05 21:00:00
0.8974358974358975,2020-10-06 01:00:00
0.9230769230769231,2020-10-06 05:00:00
0.7564102564102564,2020-10-06 09:00:00
0.8076923076923077,2020-10-06 13:00:00
0.7435897435897436,2020-10-06 17:00:00
0.7948717948717948,2020-10-06 21:00:00
0.7307692307692307,2020-10-07 01:00:00
0.7948717948717948,2020-10-07 05:00:00
0.8333333333333334,2020-10-07 09:00:00
0.6794871794871795,2020-10-07 13:00:00
0.7051282051282052,2020-10-07 17:00:00
0.7948717948717948,2020-10-07 21:00:00
0.8846153846153846,2020-10-08 01:00:00
0.8461538461538461,2020-10-08 05:00:00
0.8974358974358975,2020-10-08 09:00:00
0.8589743589743589,2020-10-08 13:00:00
0.8461538461538461,2020-10-08 17:00:00
0.8589743589743589,2020-10-08 21:00:00
0.7307692307692307,2020-10-09 01:00:00
0.8461538461538461,2020-10-09 05:00:00
0.8589743589743589,2020-10-09 09:00:00
0.6923076923076923,2020-10-09 13:00:00
0.8589743589743589,2020-10-09 17:00:00
0.9102564102564102,2020-10-09 21:00:00
0.8846153846153846,2020-10-10 01:00:00
0.9230769230769231,2020-10-10 05:00:00
0.9358974358974359,2020-10-10 09:00:00
0.6025641025641025,2020-10-10 13:00:00
0.6153846153846154,2020-10-10 17:00:00
0.6282051282051282,2020-10-10 21:00:00
0.5256410256410257,2020-10-11 01:00:00
0.5769230769230769,2020-10-11 05:00:00
0.8076923076923077,2020-10-11 09:00:00
0.38461538461538464,2020-10-11 13:00:00
0.4358974358974359,2020-10-11 17:00:00
0.5512820512820513,2020-10-11 21:00:00
0.717948717948718,2020-10-12 01:00:00
0.7307692307692307,2020-10-12 05:00:00
0.7435897435897436,2020-10-12 09:00:00
0.48717948717948717,2020-10-12 13:00:00
0.5256410256410257,2020-10-12 17:00:00
0.5384615384615384,2020-10-12 21:00:00
0.6666666666666666,2020-10-13 01:00:00
0.8076923076923077,2020-10-13 05:00:00
0.8076923076923077,2020-10-13 09:00:00
0.8076923076923077,2020-10-13 13:00:00
0.6666666666666666,2020-10-13 17:00:00
0.7051282051282052,2020-10-13 21:00:00
0.7435897435897436,2020-10-14 01:00:00
0.7948717948717948,2020-10-14 05:00:00
0.8589743589743589,2020-10-14 09:00:00
0.6538461538461539,2020-10-14 13:00:00
0.5641025641025641,2020-10-14 17:00:00
0.717948717948718,2020-10-14 21:00:00
0.7435897435897436,2020-10-15 01:00:00
0.782051282051282,2020-10-15 05:00:00
0.7692307692307693,2020-10-15 09:00:00
0.44871794871794873,2020-10-15 13:00:00
0.6410256410256411,2020-10-15 17:00:00
0.7564102564102564,2020-10-15 21:00:00
0.6410256410256411,2020-10-16 01:00:00
0.7435897435897436,2020-10-16 05:00:00
0.7435897435897436,2020-10-16 09:00:00
0.6282051282051282,2020-10-16 13:00:00
0.41025641025641024,2020-10-16 17:00:00
0.6410256410256411,2020-10-16 21:00:00
0.6666666666666666,2020-10-17 01:00:00
0.7948717948717948,2020-10-17 05:00:00
0.782051282051282,2020-10-17 09:00:00
0.5384615384615384,2020-10-17 13:00:00
0.5,2020-10-17 17:00:00
0.5384615384615384,2020-10-17 21:00:00
0.8205128205128205,2020-10-18 01:00:00
0.8076923076923077,2020-10-18 05:00:00
0.9102564102564102,2020-10-18 09:00:00
0.5,2020-10-18 13:00:00
0.5128205128205128,2020-10-18 17:00:00
0.6666666666666666,2020-10-18 21:00:00
0.7948717948717948,2020-10-19 01:00:00
0.8589743589743589,2020-10-19 05:00:00
0.8717948717948718,2020-10-19 09:00:00
0.6538461538461539,2020-10-19 13:00:00
0.6282051282051282,2020-10-19 17:00:00
0.7692307692307693,2020-10-19 21:00:00
0.7435897435897436,2020-10-20 01:00:00
0.7948717948717948,2020-10-20 05:00:00
0.7948717948717948,2020-10-20 09:00:00
0.6410256410256411,2020-10-20 13:00:00
0.6025641025641025,2020-10-20 17:00:00
0.7307692307692307,2020-10-20 21:00:00
0.782051282051282,2020-10-21 01:00:00
0.8717948717948718,2020-10-21 05:00:00
0.8076923076923077,2020-10-21 09:00:00
0.5641025641025641,2020-10-21 13:00:00
0.6282051282051282,2020-10-21 17:00:00
0.7948717948717948,2020-10-21 21:00:00
0.8333333333333334,2020-10-22 01:00:00
0.8333333333333334,2020-10-22 05:00:00
0.8717948717948718,2020-10-22 09:00:00
0.6666666666666666,2020-10-22 13:00:00
0.8461538461538461,2020-10-22 17:00:00
0.8589743589743589,2020-10-22 21:00:00
0.8205128205128205,2020-10-23 01:00:00
0.7948717948717948,2020-10-23 05:00:00
0.9102564102564102,2020-10-23 09:00:00
0.7051282051282052,2020-10-23 13:00:00
0.5512820512820513,2020-10-23 17:00:00
0.7307692307692307,2020-10-23 21:00:00
0.8589743589743589,2020-10-24 01:00:00
0.9102564102564102,2020-10-24 05:00:00
0.8846153846153846,2020-10-24 09:00:00
0.6282051282051282,2020-10-24 13:00:00
0.6282051282051282,2020-10-24 17:00:00
0.7564102564102564,2020-10-24 21:00:00
0.8333333333333334,2020-10-25 01:00:00
0.9102564102564102,2020-10-25 05:00:00
0.8974358974358975,2020-10-25 09:00:00
0.7435897435897436,2020-10-25 13:00:00
0.6410256410256411,2020-10-25 17:00:00
0.6923076923076923,2020-10-25 21:00:00
0.7692307692307693,2020-10-26 01:00:00
0.8589743589743589,2020-10-26 05:00:00
0.8974358974358975,2020-10-26 09:00:00
0.5897435897435898,2020-10-26 13:00:00
0.6153846153846154,2020-10-26 17:00:00
0.7435897435897436,2020-10-26 21:00:00
0.7692307692307693,2020-10-27 01:00:00
0.8076923076923077,2020-10-27 05:00:00
0.8461538461538461,2020-10-27 09:00:00
0.5641025641025641,2020-10-27 13:00:00
0.6538461538461539,2020-10-27 17:00:00
0.7948717948717948,2020-10-27 21:00:00
0.8205128205128205,2020-10-28 01:00:00
0.8717948717948718,2020-10-28 05:00:00
0.8717948717948718,2020-10-28 09:00:00
0.3333333333333333,2020-10-28 13:00:00
0.4358974358974359,2020-10-28 17:00:00
0.6666666666666666,2020-10-28 21:00:00
0.7948717948717948,2020-10-29 01:00:00
0.8589743589743589,2020-10-29 05:00:00
0.9230769230769231,2020-10-29 09:00:00
0.5897435897435898,2020-10-29 13:00:00
0.6538461538461539,2020-10-29 17:00:00
0.782051282051282,2020-10-29 21:00:00
0.6153846153846154,2020-10-30 01:00:00
0.8846153846153846,2020-10-30 05:00:00
0.5897435897435898,2020-10-30 09:00:00
0.5256410256410257,2020-10-30 13:00:00
0.5128205128205128,2020-10-30 17:00:00
0.6153846153846154,2020-10-30 21:00:00
0.6282051282051282,2020-10-31 01:00:00
0.782051282051282,2020-10-31 05:00:00
0.7948717948717948,2020-10-31 09:00:00
0.5897435897435898,2020-10-31 13:00:00
0.5512820512820513,2020-10-31 17:00:00
0.6025641025641025,2020-10-31 21:00:00
0.6410256410256411,2020-11-01 01:00:00
0.8333333333333334,2020-11-01 05:00:00
0.8846153846153846,2020-11-01 09:00:00
0.6153846153846154,2020-11-01 13:00:00
0.46153846153846156,2020-11-01 17:00:00
0.46153846153846156,2020-11-01 21:00:00
0.717948717948718,2020-11-02 01:00:00
0.7948717948717948,2020-11-02 05:00:00
0.7948717948717948,2020-11-02 09:00:00
0.6025641025641025,2020-11-02 13:00:00
0.5128205128205128,2020-11-02 17:00:00
0.48717948717948717,2020-11-02 21:00:00
0.5641025641025641,2020-11-03 01:00:00
0.717948717948718,2020-11-03 05:00:00
0.7435897435897436,2020-11-03 09:00:00
0.48717948717948717,2020-11-03 13:00:00
0.7051282051282052,2020-11-03 17:00:00
0.8076923076923077,2020-11-03 21:00:00
0.8717948717948718,2020-11-04 01:00:00
0.8333333333333334,2020-11-04 05:00:00
0.7692307692307693,2020-11-04 09:00:00
0.5256410256410257,2020-11-04 13:00:00
0.5769230769230769,2020-11-04 17:00:00
0.47435897435897434,2020-11-04 21:00:00
0.48717948717948717,2020-11-05 01:00:00
0.5769230769230769,2020-11-05 05:00:00
0.5641025641025641,2020-11-05 09:00:00
0.24358974358974358,2020-11-05 13:00:00
0.5897435897435898,2020-11-05 17:00:00
0.6282051282051282,2020-11-05 21:00:00
0.5,2020-11-06 01:00:00
0.717948717948718,2020-11-06 05:00:00
0.8076923076923077,2020-11-06 09:00:00
0.4358974358974359,2020-11-06 13:00:00
0.5128205128205128,2020-11-06 17:00:00
0.6025641025641025,2020-11-06 21:00:00
0.7564102564102564,2020-11-07 01:00:00
0.8589743589743589,2020-11-07 05:00:00
0.8846153846153846,2020-11-07 09:00:00
0.5641025641025641,2020-11-07 13:00:00
0.38461538461538464,2020-11-07 17:00:00
0.5,2020-11-07 21:00:00
0.6923076923076923,2020-11-08 01:00:00
0.7564102564102564,2020-11-08 05:00:00
0.8461538461538461,2020-11-08 09:00:00
0.48717948717948717,2020-11-08 13:00:00
0.4358974358974359,2020-11-08 17:00:00
0.5128205128205128,2020-11-08 21:00:00
0.6282051282051282,2020-11-09 01:00:00
0.8974358974358975,2020-11-09 05:00:00
0.9230769230769231,2020-11-09 09:00:00
0.7564102564102564,2020-11-09 13:00:00
0.8589743589743589,2020-11-09 17:00:00
0.8589743589743589,2020-11-09 21:00:00
0.8974358974358975,2020-11-10 01:00:00
0.8974358974358975,2020-11-10 05:00:00
0.9358974358974359,2020-11-10 09:00:00
0.9230769230769231,2020-11-10 13:00:00
0.7692307692307693,2020-11-10 17:00:00
0.8333333333333334,2020-11-10 21:00:00
0.8974358974358975,2020-11-11 01:00:00
0.9230769230769231,2020-11-11 05:00:00
0.9358974358974359,2020-11-11 09:00:00
0.8461538461538461,2020-11-11 13:00:00
0.8076923076923077,2020-11-11 17:00:00
0.7948717948717948,2020-11-11 21:00:00
0.8717948717948718,2020-11-12 01:00:00
0.8974358974358975,2020-11-12 05:00:00
0.9102564102564102,2020-11-12 09:00:00
0.6538461538461539,2020-11-12 13:00:00
0.717948717948718,2020-11-12 17:00:00
0.717948717948718,2020-11-12 21:00:00
0.8974358974358975,2020-11-13 01:00:00
0.9102564102564102,2020-11-13 05:00:00
0.9230769230769231,2020-11-13 09:00:00
0.7435897435897436,2020-11-13 13:00:00
0.6794871794871795,2020-11-13 17:00:00
0.7692307692307693,2020-11-13 21:00:00
0.7948717948717948,2020-11-14 01:00:00
0.8589743589743589,2020-11-14 05:00:00
0.9230769230769231,2020-11-14 09:00:00
0.5256410256410257,2020-11-14 13:00:00
0.5384615384615384,2020-11-14 17:00:00
0.6538461538461539,2020-11-14 21:00:00
0.7564102564102564,2020-11-15 01:00:00
0.782051282051282,2020-11-15 05:00:00
0.7564102564102564,2020-11-15 09:00:00
0.5128205128205128,2020-11-15 13:00:00
